compound_id,rdkit_smiles,activity,conc
CHEMBL3921827,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,7.100015437450608,
NBI79155,Cc1ccc(N2CCN(C(=O)[C@H]3CN(C4CCOCC4)C[C@@H]3c3ccc(Cl)cc3)CC2)c(C(=O)C(C)C)c1,0.5650200000000001,10000.0
NBI72586,CC(C)C[C@H](NC(=O)CN)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,0.5441400000000001,10000.0
NBI88156,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(C(=O)c4cc(C)oc4C)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.9275399999999999,10000.0
NBI70680,CN(C(=O)c1ccc(Oc2cc(Cl)cc(Cl)c2)o1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)C1,0.7141500000000001,10000.0
CHEMBL257901,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,5.599999383023619,
NBI73860,c1ccc(CNCCCc2nc3ccccc3n2CCc2c[nH]c3ccccc23)nc1,0.8756100000000001,10000.0
CHEMBL343755,C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,5.6020599913279625,
CHEMBL302886,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,5.7499998559187055,
CHEMBL193639,CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,9.252922702990775,
NBI71855,CN(Cc1ccncc1)CC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.9207200000000001,10000.0
CHEMBL3959209,c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,6.537602002101044,
CHEMBL559061_NBI71281,CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.537602002101043,
NBI88207,COc1cc(CN2CCC(NC(=O)COc3ccc(-c4ccccc4)cc3)C2)cc(OC)c1,0.99186,10000.0
NBI85817,Cc1cc(NCCNC(=O)C2CCCCN2Cc2cccc3ccccc23)n2ncc(C#N)c2n1,0.81113,10000.0
CHEMBL1277125,O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,7.0,
NBI86069,COc1cc(CN2CCCC3(CCN(CCC4CCCCC4)CC3)C2)cc(OC)c1,0.43861999999999995,10000.0
NBI85863,Cc1cc(NCCNC(=O)CC2CCN(Cc3cccc4ccccc34)C2)n2ncc(C#N)c2n1,1.00116,10000.0
NBI82888,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2ccc(C)c(C)c2)CC1,0.21241999999999997,10000.0
NBI73449,Fc1ccc(Cn2c(C3CCC(N4CCOCC4)CC3)nc3ccccc32)cc1,1.02001,10000.0
NBI88163,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(c4ncccc4[N+](=O)[O-])C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.2151,10000.0
CHEMBL2207662,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,8.400007822415901,
NBI77441,Cc1cc(Cn2c(C3CCCN(Cc4ccc(C)o4)C3)nc3ccccc32)no1,0.99908,10000.0
CHEMBL3925332,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,5.599999383023619,
NBI79541,CCOC(=O)[C@@H]1CCCC[C@H]1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)NCCOC)CC1,0.04897,10000.0
NBI77457,CCOC(=O)c1nccn1C1CCN(c2nc3ccccc3n2Cc2ccc(OC)cc2)CC1,1.0092100000000002,10000.0
NBI86281,Cc1ccc(-c2nc(NC(=O)CN3CC[C@H](N(C)C)C3)cc(-n3nccc3C)n2)o1,0.47823000000000004,10000.0
CHEMBL64773,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,5.920001601921648,
CHEMBL559060,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,8.346787486224656,
CHEMBL2207281,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,7.299988937677887,
CHEMBL2207276,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,7.100015437450608,
CHEMBL256015,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)C)oc6cc5CC4)n3C)cccc2n1,5.4999996786570655,
NBI73566,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C(F)(F)F)CC3)C2)C1,0.8786499999999999,10000.0
CHEMBL181085,CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.119758224104519,
NBI71214,O=C(C(F)c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.40396,10000.0
NBI94116,Cc1cccc(CSc2nccnc2OCCC2CCCN2C)c1,0.96816,10000.0
NBI109081,O=C1C(NCc2cc3c(cc2Cl)OCO3)CCN1C1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,0.8253399999999997,10000.0
CHEMBL272775,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(C)(F)F)oc4c3CC2)n1C,5.700000503883016,
NBI72223,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(C2CCC(C)(C)CC2)C1,0.91995,10000.0
NBI71637,O=C(c1ccccn1)N1CCCN(Cc2ccccc2)CC1,0.37323,10000.0
NBI71512,CCN(C(=O)CCCC(=O)Nc1ccccc1)C1CCN(Cc2ccccc2)C1,0.15936,10000.0
CHEMBL62266,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](Cc3ccncc3)NC(=O)OC(C)(C)C)CC2)cc1,5.030000139977383,
CHEMBL63036,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,6.3799993576999325,
NBI71299,CN(CC1CN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)C1CCCCC1,0.99169,10000.0
NBI85534,CC(C)[C@H](N)c1ccccc1N1CCN(C(=O)[C@H]2[C@@H](c3ccc(Cl)cc3)CCN2C(=O)N(C)C)CC1,0.5735100000000001,10000.0
NBI86050,COc1cc(CN2CCCC3(CCN(CCc4ccccc4)CC3)C2)cc(OC)c1,0.7212000000000001,10000.0
CHEMBL2146806,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,9.4000078224159,
CHEMBL255567,CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.599999383023619,
NBI71166,CCCCN1CC2(CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)C1,1.0054299999999998,10000.0
NBI72346,N[C@H](Cc1ccc2ccccc2c1)C(=O)NCC(F)(F)F,0.98236,10000.0
NBI108237,COCC(C)NC(=O)C1CCCCN1CC1CCCCN1CC(=O)c1ccc2c(c1)NC(=O)CO2,0.38025,10000.0
NBI86313,O=c1c2ccc(-c3ccc(C(F)(F)F)cc3)cc2cnn1-c1ccc(OCCCN2CCCCC2)nc1,0.7373899999999998,10000.0
CHEMBL3924565,O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,5.495802322762007,
NBI88655,CC(=O)N1C[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)N2CCN(c3ccc(C)cc3[C@@H](NC(=O)CCN(C)C)C(C)C)CC2)C1,0.35973,10000.0
CHEMBL42335,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,7.040958607678906,
CHEMBL303737,N[C@H](CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.8399999311187,
NBI78974,Cc1csc(C(C)C2=C(CCN(C)C)Cc3ccccc32)n1,1.00919,10000.0
NBI78444,O=C1COc2ccc(C(=O)CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc2N1,0.7021999999999999,10000.0
NBI88309,CN1CCOC(c2nc3ccccc3n2Cc2cc(F)ccc2F)C1,0.99564,10000.0
NBI94303,CN1CCCC1CCNc1nccnc1NCc1ccccc1,0.74921,10000.0
CHEMBL180233,CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.019996628416253,
CHEMBL1767165,COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,8.100015437450608,
NBI71730,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.9932799999999999,10000.0
NBI77941,CC(C)CC(NC(=O)CCN)c1cccnc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1,0.64467,10000.0
NBI86628,O=C(CNC(=O)[C@@H]1CNC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Nc1ccccc1,0.13535,10000.0
CHEMBL2158774,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,7.100015437450608,
CHEMBL60435,O=C(c1ccc(OCCCN2CCN(C(=O)C[C@H]3CCCN3)CC2)cc1)C1CC1,4.019999993643078,
NBI93481,Cc1cccc(CN2CCCC(c3nc4ccccc4[nH]3)C2)c1,0.9924799999999999,10000.0
NBI73666,c1ccc2c(c1)nc(CCNCC1CC1)n2CCc1c[nH]c2ccccc12,0.91789,10000.0
NBI88822,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(C(=O)c4ncccc4C)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.5795,10000.0
CHEMBL561489_NBI70966,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,7.123782159408357,
NBI77424,Cc1nc(Cn2c(C3CCCNC3)nc3ccccc32)cs1,1.0034299999999998,10000.0
CHEMBL3941795,Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,6.570935410909753,
CHEMBL29808,C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.0,
CHEMBL1767138,CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,9.79997073344623,
NBI88819,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(C(=O)c4cccnc4)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.5323,10000.0
CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,7.400007822415903,
NBI88216,O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCN(Cc2cc3c(cc2Cl)OCO3)C1,0.9168799999999999,10000.0
CHEMBL291166,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,6.449771646944907,
NBI71287,CN(Cc1ccco1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.99685,10000.0
NBI33074,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.98838,10000.0
CHEMBL1277034,O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,6.499996931948306,
NBI88378,NC[C@@H]1C[C@@]1(C(=O)N1CCCc2ccccc21)c1ccc(Cl)s1,0.9666100000000001,10000.0
NBI73802,CN[C@@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC(C)(C)CC3)C2)C1,0.4814100000000001,10000.0
CHEMBL185825,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.962573502059376,
NBI72320,CCCN(CCO)C(=O)[C@H](N)Cc1ccc2ccccc2c1,0.56694,10000.0
CHEMBL559206,O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,5.899998417198647,
CHEMBL572034,Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,6.917214629683549,
NBI79279,COc1ccc(C(=O)N2CCN(Cc3cccc(OC)c3OC)CC2)cc1OC,0.04827,10000.0
NBI78898,CN(C)CCc1sc2ccccc2c1CN1CCOCC1,0.99074,10000.0
NBI73233,Fc1ccc(Cn2c(C3CCCN(C(C4CC4)C4CC4)C3)nc3ccccc32)cc1,0.98557,10000.0
NBI73450,Fc1ccc(Cn2c(C3CCC(N4CCCCC4)CC3)nc3ccccc32)cc1,1.01849,10000.0
NBI70991,Cc1cc(C)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c(C)c1,0.5623,10000.0
CHEMBL1767167,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,7.899974269892138,
NBI73263,COc1ccc(Cn2c(C3CCCN(C4CCCC4)C3)nc3ccccc32)cc1,0.8377100000000001,10000.0
CHEMBL1222694,Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,7.299988937677887,
CHEMBL1632174,O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,5.0,
CHEMBL238504,O=C(c1cnn2cccnc12)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,5.4999996786570655,
CHEMBL551347,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,7.73754891026957,
NBI95035,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ncc([Si](C)(C)C)s1,0.98088,10000.0
NBI88394,CN(C)C(=O)CN1CCO[C@@H](c2nc3ccccc3n2CCOc2ccccc2)C1,0.9808899999999999,10000.0
NBI88157,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(S(=O)(=O)c4cccs4)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.98851,10000.0
NBI73123,CC(C)CC(=O)c1cc(F)ccc1N1CCN(C(=O)NC2CCCCC2)CC1,0.9390799999999999,10000.0
CHEMBL2146812,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,8.890084136976208,
CHEMBL2429890,c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,5.379031564355709,
CHEMBL102452,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,5.450000476425332,
NBI85885,Cc1cc(NCCNC(=O)C2CCN(Cc3cccc4ccccc34)C2)n2ncc(C#N)c2n1,0.89375,10000.0
CHEMBL1277678,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,7.400007822415903,
NBI72254,Cc1cc(C)c(C(=O)N2CCC(O)(c3ccccc3)CC2)c(C)c1,0.16784000000000002,10000.0
NBI70986,O=C(CS(=O)(=O)c1ccccc1)N1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,0.41589,10000.0
NBI79368,CC(C)[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2CCN(Cc3ccccc3)CC2)CC1,0.42783000000000004,10000.0
NBI77450,CCCc1nccn1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.00249,10000.0
NBI73609,COc1ccc(Br)cc1CSc1c(F)cccc1CNC(C)CO,0.9834299999999999,10000.0
NBI71175,CN(CCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1)Cc1ccccc1,0.99045,10000.0
NBI79489,COc1ccc2c(c1)nc(N1CCC(N(CC3CCOCC3)CC3CCOCC3)CC1)n2Cc1ccc(F)cc1,0.93916,10000.0
CHEMBL61120,NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4.549999989408299,
CHEMBL269994,CCc1nc2cc3c(c(C)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.599999383023619,
CHEMBL1935431,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,8.147367568841299,
CHEMBL421026,N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,5.540000226349733,
CHEMBL2146801,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,9.599980364934842,
NBI93740,CN(Cc1ccccc1)c1nccnc1OCCN1CCCCC1,0.99685,10000.0
CHEMBL239101,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,5.800000874803202,
NBI88033,COC(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.01016,10000.0
NBI70905,CN(C(=O)c1ccc(Oc2cc(Cl)cc(Cl)c2)o1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3Cc4ccccc4C3)C2)C1,0.006729999999999999,10000.0
NBI71149,CCN(C)CCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1,0.99045,10000.0
NBI86005,CCN(CC)C(=O)CN1CCC2(CCCN(CCC(c3ccccc3)c3ccccc3)C2)CC1,0.99506,10000.0
NBI88084,CC(=O)N1C[C@@H](C(=O)NCCc2ccccc2)[C@@H](C(=O)NC2CCN(Cc3ccccc3)C2)C1,0.2563,10000.0
CHEMBL2208436,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,6.299997602857746,
CHEMBL571073,Cc1ccc(CCCCN2CCCCC2)cc1,5.494850021680094,
NBI73597,COCC(C)NCc1cccc(F)c1SCc1cc(Br)ccc1OC,0.8919799999999999,10000.0
CHEMBL271909,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,6.599997654072044,
CHEMBL401752,CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.700000503883016,
NBI86679,CC1CCN(C(=O)[C@@H]2CNC[C@H]2C(=O)NCc2ccccc2)CC1,0.17402,10000.0
NBI82640,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1CNC[C@@H]1C(=O)NCc1ccccc1,0.08984,10000.0
NBI70895,CN(C(=O)c1ccc(-c2ccc(Cl)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)C1,0.7471899999999999,10000.0
NBI87777,Cc1ccc(Cn2c(C3CNCC[S+]3[O-])nc3ccccc32)cc1,0.95192,10000.0
NBI85145,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.2919,10000.0
NBI73244,CCN1CCCC(c2nc3ccccc3n2Cc2ccc(C)cc2)C1,0.9954,10000.0
NBI86054,c1ccc(CN2CCC3(CCCN(CCC(c4ccccc4)c4ccccc4)C3)CC2)cc1,0.9237799999999999,10000.0
NBI88285,O=[N+]([O-])c1ccccc1Cn1c(C2CNCCO2)nc2ccccc21,0.86395,10000.0
NBI71472,O=C(CCCC(=O)N1CCN(Cc2ccccc2)CC1)Nc1ccccc1,0.28146,10000.0
CHEMBL1278202,CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,7.899974269892138,
NBI95292,CN1CCN(c2ccc(C#N)c(NCc3ccccc3F)c2)CC1,0.96604,10000.0
CHEMBL2207671,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,7.700057099977232,
CHEMBL3963375,c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,5.0,
CHEMBL1172_NBI70350,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,8.974572414885083,
NBI58337,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0.8074899999999999,10000.0
NBI79473,COc1cccc(-n2nc(Cc3c(F)cccc3Cl)n(CCCN3CCCCC3)c2=O)c1,0.5226600000000001,10000.0
CHEMBL295001,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,6.966576244513051,
NBI88326,CN(C)C(=O)CN1CCOC(c2nc3ccccc3n2Cc2ccc(F)cc2F)C1,0.9975,10000.0
NBI87322,COC(=O)c1ccn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1.00516,10000.0
NBI71308,CCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.99829,10000.0
NBI71165,CN1CCC2(CC1)CN(c1nc3ccccc3n1Cc1ccc(F)cc1)C2,0.9890899999999999,10000.0
NBI82881,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2c(C)cc(C)cc2C)CC1,0.35198,10000.0
NBI73520,CC(C)N(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.00325,10000.0
NBI71995,NCC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1.00894,10000.0
NBI88286,O=[N+]([O-])c1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1.00631,10000.0
CHEMBL2207657,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,8.599980364934842,
CHEMBL2158823,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,8.299988937677888,
CHEMBL562894_NBI86527,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,8.148741651280925,
CHEMBL64408,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,5.969999718407896,
CHEMBL1767163,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,7.400007822415903,
NBI86563,CCOCCn1c(-c2ccc(OC)cc2)nc2ccccc21,0.0029600000000000004,10000.0
CHEMBL240393,CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)c1,5.4999996786570655,
NBI71298,CN(CC1CN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)C1CCCC1,0.99956,10000.0
NBI85669,COc1ccc(F)c(CN2CC3(CCN(Cc4ccc(-c5cncc(C#N)c5)cc4)CC3)c3ccccc32)c1,0.46268000000000004,10000.0
NBI71197,O=C(CCc1cccc(O)c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.64141,10000.0
NBI79621,CC(CC1=C(Cc2cccnn2)c2ccccc2C1)N1CCCC1,0.99955,10000.0
NBI73903,CN1CCCC(c2nc3ccccc3n2Cc2ccc(Cl)cc2Cl)C1,0.90894,10000.0
NBI79104,COc1cccnc1Cc1c(CCN(C)C)sc2ccccc12,1.00704,10000.0
NBI73651,CC(Cc1ccc(Cl)cc1F)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)CCN(C)C)C(C)C)CC1,0.7807200000000001,10000.0
NBI78447,COC(=O)CCCCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.66176,10000.0
CHEMBL4174189,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,5.974284616098659,
NBI70629,Fc1ccc(Cn2c(N3CCCC3)nc3ccccc32)cc1,0.3722,10000.0
NBI82557,CNC[C@H]1Cc2ccccc2[C@H]1Oc1ccccc1C,0.8929149999999999,10000.0
NBI71153,CN(CCCC1CCCCC1)CCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1,1.00584,10000.0
CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,8.007579043947977,
NBI73246,CCCN1CCCC(c2nc3ccccc3n2Cc2ccc(C)cc2)C1,0.9867299999999999,10000.0
CHEMBL1222695,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,7.100015437450608,
CHEMBL3806015,N#C/N=C(/NCCOc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,5.0,
NBI72286,CC1CCCCN1C(=O)CN1CCCC[C@H](N)C1=O,0.68328,10000.0
NBI108321,Cc1nc(CN2CCC3(CC2)CC(CC(=O)NC(C)c2cccc4ccccc24)c2ccccc2O3)cs1,0.8859600000000001,10000.0
CHEMBL1090175,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,8.508638306165727,
CHEMBL1940404,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,6.155771418698372,
NBI88987,COc1ccc(CCNC(=O)[C@@H]2CN(CC3CC3)C[C@@H]2C(=O)NC2CCN(Cc3ccccc3)C2)cc1,0.35581,10000.0
CHEMBL2171038,Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.299988937677887,
NBI88168,Cc1ccc(N2C[C@@H](C(=O)N3CCN(c4ccc(C)cc4[C@@H](N)C(C)C)CC3)[C@H](c3ccc(Cl)cc3)C2)nc1,0.98257,10000.0
NBI67053,CCOC(=O)[C@@H]1CCCC[C@H]1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)NC(=O)NC(C)C)CC1,0.23301,10000.0
NBI70621,OCCN1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.05075,10000.0
CHEMBL4287623,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.1438755557577,
NBI72409,CN1C[C@@H](NC(=O)Nc2cc(Cl)cc(Cl)c2)[C@H](c2ccc(-c3ccccc3)cc2)C1,1.00198,10000.0
NBI71717,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,0.95365,10000.0
NBI73732,c1ccc2c(c1)nc(C1CCCN(CCc3c[nH]c4ccccc34)C1)n2CCC1OCCCO1,0.64777,10000.0
NBI88098,CC(=O)N1C[C@@H](C(=O)NCCCc2ccccc2)[C@H](C(=O)NCCc2ccccc2)C1,0.14912999999999998,10000.0
NBI88224,O=C(COc1ccc(-c2ccccc2)cc1)NC1CCN(CCC2CCCCC2)C1,0.88221,10000.0
CHEMBL283036,FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.0,
CHEMBL648_NBI921993,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,8.35232368675913,
CHEMBL2171040,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.700057099977232,
