,base_rdkit_smiles,compound_id,pIC50,relation,active
182,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)ncnc12,CHEMBL3680403,9.537602002101043,,1
183,CC(=O)c1ccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cc1,CHEMBL1099106,6.935542010773082,,1
184,O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,CHEMBL3986609,7.585026652029183,,1
185,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,CHEMBL1086582,8.0,,1
186,CN(C)CCN(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1)S(C)(=O)=O,CHEMBL1825099,6.585026652029183,,1
187,Cc1noc(C2(Cc3ccc(F)c(Nc4cc(C)[nH]n4)n3)CCN(C(=O)c3cccc(Cl)c3F)CC2)n1,CHEMBL3692217,9.096910013008056,,1
188,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(N4CCN(C)CC4)ccc23)n[nH]1,CHEMBL4292755,8.0,,1
189,CN(CCO)c1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3680387,9.161150909262744,,1
190,O=C(Nc1ccccc1)Nc1ccc(-c2nn(CC3CCCO3)cc2-c2ccnc3[nH]ccc23)cc1,CHEMBL1964276,5.207958689287918,,1
191,Cc1cnc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)cn1,CHEMBL3680438,8.508638306165727,,1
192,CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,CHEMBL559844,6.7569619513137065,,1
193,Cc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cc(Cl)cc34)c2)cn1,CHEMBL3680573,9.065501548756432,,1
194,CCOC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,CHEMBL3715109,6.97061622231479,,1
195,CCN(CCO)CCCOc1cc2ncnc(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)c2cc1OC,CHEMBL202198,9.0,>,1
196,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,CHEMBL271188,5.142667503568732,,1
197,C[C@@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCOCC4)cc3)c2s1)c1ccccc1,CHEMBL1258912,8.301029995663981,,1
198,COc1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,CHEMBL1082831,7.2839966563652006,,1
199,COc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(SC)ncc32)cc1,CHEMBL4291146,7.031517051446066,,1
200,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,CHEMBL3309997,5.0,<,0
201,COc1cc2c(Nc3ncc(C(=O)Nc4ccc(F)cc4)s3)ncnc2cc1OCCCN1CCOCC1,CHEMBL202567,9.0,,1
202,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,CHEMBL2312646,4.5228787452803365,,1
203,Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCCC2)n1,CHEMBL1765878,5.0,<,0
204,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,CHEMBL4171920,6.8466888540793125,,1
205,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)on4)nn3)ccc2O)c1,CHEMBL3794450,4.9065783148377635,,1
206,NC(=O)c1cccc2c(NCc3cccc(C(F)(F)F)c3)ncnc12,CHEMBL3675344,6.236572006437062,,1
207,Clc1ccc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)cc1,CHEMBL1083772,7.920818753952375,,1
208,CCc1cc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,CHEMBL448929,5.022276394711152,<,0
209,Cc1cc(Nc2nc(CC3(c4nnc(C)o4)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2F)n[nH]1,CHEMBL3692216,9.154901959985743,,1
210,COc1ccc(Nc2nc(-c3cccc(NS(=O)(=O)c4cccnc4)c3)cn3ccnc23)cc1,CHEMBL1258379,5.346787486224656,,1
211,COc1ccc(-c2nc3c(N4CCN(Cc5cc(C)on5)CC4)c(Br)cnc3[nH]2)cc1,CHEMBL1083774,7.769551078621726,,1
212,COc1ccc(OC)c(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3670489,6.467245621007503,,1
213,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(NCCO)c4)c3)ncnc12,CHEMBL3680497,8.356547323513812,,1
214,Cc1ncc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)s1,CHEMBL3675499,9.455931955649724,,1
215,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,CHEMBL2030987,6.075720713938117,,1
216,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccnc(N(C)C)c2)c1,CHEMBL3675418,8.309803919971486,,1
217,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c1,CHEMBL2391130,4.0,<,0
218,O=C(Nc1cccnc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,CHEMBL523923,7.886056647693162,,1
219,CN1CCN(CCOc2ccc(-c3cc4c(NCCc5ccc(NC(=O)Nc6ccccc6)cc5)ncnc4o3)cc2)CC1,CHEMBL2398639,7.309803919971486,,1
220,FC(F)(F)c1cccc(Nc2ccnc(Nc3cccc(C(F)(F)F)c3)n2)c1,CHEMBL3978679,4.812625826994949,,1
221,CNC(=O)Cn1cc(-c2cnc3c(Nc4cc(CN5CCCCC5)ns4)nc(C)cn23)cn1,CHEMBL2022115,5.522878745280337,<,0
222,CCc1ccc(/N=C2\S/C(=C\c3ccnc(Nc4ccccc4)c3)C(=O)N2C)cc1,CHEMBL3983087,6.221848749616356,,1
223,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3Br)n2)cc1,CHEMBL2170435,8.67778070526608,,1
224,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,CHEMBL201307,9.0,>,1
225,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCN(C)CC3)ns2)n1,CHEMBL1270997,8.397940008672037,>,1
226,CN1CCN(c2ccc(C(=O)Nc3cccc(CNc4nncc5c(C(N)=O)cccc45)c3)cc2C(F)(F)F)CC1,CHEMBL3680492,8.468521082957745,,1
227,Cc1cc(-c2cc3ccccc3[nH]2)n[nH]1,CHEMBL454457,5.958607314841776,,1
228,O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1,CHEMBL4245507,6.0,<,0
229,O=C(Nc1cccc(CCN2CCC2)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,CHEMBL519728,7.275724130399211,,1
230,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2)c2c[nH]nc2N1,CHEMBL1278186,4.301029995663981,<,0
231,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)c1ccccc1,CHEMBL496569,8.455931955649724,,1
232,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,CHEMBL2391132,4.221848749616356,,1
233,Cc1nnc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](Oc3cccc(Cl)c3F)CC2)o1,CHEMBL3946400,9.060480747381384,,1
234,CC1CCCN1c1cc(C(=O)Nc2cccc(C(CN(C)C)Nc3ncnc4c(C(N)=O)cccc34)c2)ccn1,CHEMBL3675428,8.958607314841776,,1
235,CS(=O)(=O)N(CCN)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,CHEMBL1825101,6.7447274948966935,,1
236,C=CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,CHEMBL3926951,7.309803919971486,,1
237,CCc1ccc(/N=C2\S/C(=C\c3ccncc3)C(=O)N2CC)cc1,CHEMBL3935395,6.420216403383192,,1
238,O=C(Cc1cccs1)Nc1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1,CHEMBL1090237,7.040958607678906,,1
239,CC1=C(C(=O)Nc2ccc(F)cc2)C(c2ccco2)n2c(nc3ccccc32)N1,CHEMBL1277473,5.211124884224583,,1
240,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL3237172,7.337242168318426,,1
241,C[C@@H]1C[C@@H](N(C)C(=O)CC(C)(C)C)CN(c2cc(-c3ccc4c(N)n[nH]c4c3)nc(N)n2)C1,CHEMBL1765751,7.199970640755867,,1
242,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3675404,9.236572006437065,,1
243,C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccc(F)c(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,CHEMBL3685235,9.356547323513812,,1
244,COc1ccc(Nc2nc(-c3cccc(N)c3)cn3ccnc23)cc1,CHEMBL1258033,5.261219441515631,,1
245,COc1cccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)c1,CHEMBL504824,6.585026652029183,,1
246,COc1ccccc1CCNc1nc(Nc2ccc3ncccc3c2)nc(NC(Cc2c[nH]c3ncccc23)C(N)=O)n1,CHEMBL1213111,8.431798275933005,,1
247,CN1CCC(n2nc(C(N)=O)c3c2-c2nc(NC4CCCC4)ncc2CC3)CC1,CHEMBL603108,5.0,<,0
248,COc1ccc(NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2)cc1,CHEMBL491575,7.853871964321763,,1
249,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,CHEMBL381724,8.522878745280337,,1
250,O=c1[nH]c2ccccc2n1-c1nc2cc(C(F)(F)F)ccc2[nH]1,CHEMBL3893267,4.154901959985743,<,0
251,NC(=O)c1cc(NC(=O)c2ccc(S(=O)(=O)F)cc2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL3675389,6.958607314841776,,1
252,O=Nc1c(-c2c(O)[nH]c3c(I)cccc23)[nH]c2ccccc12,CHEMBL209648,4.0,<,0
253,O=C(Nc1ccccc1)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL490711,7.721246399047171,,1
254,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,CHEMBL590109,5.958607314841776,,1
255,COc1cc(F)c(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c(F)c1,CHEMBL3685306,9.958607314841776,,1
256,O=c1[nH]nc([C@]2(Cc3cccc(Nc4cc[nH]n4)n3)CC[C@@H](Oc3cccc(Cl)c3F)CC2)o1,CHEMBL3966216,9.4089353929735,,1
257,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,CHEMBL1957190,4.4559319556497226,<,0
258,O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCN(CCO)CC4)ccc23)cc1)NC1CCCCC1,CHEMBL3706686,6.360513510731415,,1
259,CC1=C(C(=O)Nc2ccc(F)c(Cl)c2)C(c2cccs2)c2c[nH]nc2N1,CHEMBL1278004,4.301029995663981,<,0
260,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,CHEMBL2006765,6.326058001365912,,1
261,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(CCNc2ncnc3ccsc23)cc1,CHEMBL461995,4.698970004336019,<,0
262,COCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3675480,9.744727494896694,,1
263,CNc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C)cc1,CHEMBL4291572,6.401318901092838,,1
264,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(-c4cc(OC)cc(OC)c4)nn3)ccc2O)c1,CHEMBL3322935,6.273218527950746,,1
265,N#Cc1ccccc1Nc1ccnc(Nc2ccccc2)n1,CHEMBL2170433,6.251811972993798,,1
266,NC(=O)c1cccc2c(NCc3ccc(F)c(NC(=O)c4ccc(Br)cc4)c3)ncnc12,CHEMBL3675506,9.136677139879543,,1
267,Cn1cc(-c2ccc(Nc3cc4c(cn3)cc(-c3cnn(C)c3)n4C(=O)OC(C)(C)C)c(Cl)c2)cn1,CHEMBL3109941,4.0,<,0
268,NC(=O)c1cccc2c(NCc3cccc(F)c3F)ncnc12,CHEMBL3680461,5.721246399047171,,1
269,COc1ccc2nc(-c3n[nH]cc3/C=C/c3cncc4ccccc34)[nH]c2c1,CHEMBL395392,6.275724130399211,,1
270,CNC(=O)c1cc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)ccc1Cl,CHEMBL3717989,7.236572006437062,,1
271,CCc1ccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)cc1,CHEMBL4177362,6.856048883576037,,1
272,CS(=O)(=O)N(CCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,CHEMBL1821761,7.886056647693162,,1
273,COc1cc2[nH]c3ncnc(Cl)c3c2cc1OC,CHEMBL482663,5.522878745280337,,1
274,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(N4CCC(C(=O)O)CC4)ccc23)n[nH]1,CHEMBL4287422,8.221848749616356,,1
275,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1n[nH]cc1N2,CHEMBL3393463,5.0,<,0
276,NC(=O)c1cc(NC(=O)c2ccncc2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,CHEMBL3675385,6.022276394711152,,1
277,NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],CHEMBL476124,4.0,<,0
278,COc1cccc(CNc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)c1,CHEMBL599630,5.941573975542995,,1
279,COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,CHEMBL270556,5.0809219076239245,,1
280,CCn1cc(-c2ccnc3[nH]c(CNCCN4CCOCC4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1095988,5.6117211365403605,,1
281,COc1ccc(NC(=O)Nc2cccc(-c3cn4ccnc4c(Nc4ccc(OC)cc4)n3)c2)cc1,CHEMBL1258267,5.102372908709559,,1
282,CS(=O)(=O)N(CCCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,CHEMBL1825091,8.221848749616356,,1
283,O=C(O)c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,CHEMBL402932,6.534617148551583,,1
284,CC(C)(Nc1ccc(F)c(C(N)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3719311,6.580044251510242,,1
285,Cn1cc(C(N)=O)cc1-c1ccnc(Nc2cc(N3CCNCC3)ccc2OC(F)(F)F)n1,CHEMBL1933578,5.0,<,0
286,O=C(CN1CCN(c2c(Cl)cnc3[nH]c(-c4ccc(CN5CCOCC5)cc4)nc23)CC1)Nc1nccs1,CHEMBL1085848,8.522878745280337,,1
287,CCOc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,CHEMBL2030983,6.107905397309519,,1
288,CCN(C(=O)Cc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1)c1ccccc1,CHEMBL202026,7.259637310505756,,1
289,c1ccc2c3c([nH]c2c1)-c1n[nH]cc1CC3,CHEMBL512649,6.522878745280337,,1
290,COc1cc(Nc2ncc3c(n2)-c2cccc(Cl)c2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,CHEMBL3692218,9.221848749616356,,1
291,O=S(=O)(c1ccccc1)c1cnc2ncnn2c1-c1ccc(Cl)cc1,CHEMBL1830681,5.0344220420894725,,1
292,NCCOc1ccc(C(N)=O)c2ncnc(NCc3cccc(F)c3)c12,CHEMBL3680536,6.0,,1
293,NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(NC(=O)c4ccc(F)cc4F)c3)ncnc12,CHEMBL3680425,8.096910013008056,,1
294,CNCC(Nc1ncnc2c(C(N)=O)cc(OC)cc12)c1ccccc1,CHEMBL3675393,6.638272163982407,,1
295,COC(=O)c1ccc(CNc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,CHEMBL3237170,6.896196279044043,,1
296,O=C(Nc1nc2ccc3[nH]ncc3c2s1)C(Nc1cccc(O)c1)c1ccccc1,CHEMBL3717261,6.939302159646387,,1
297,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,CHEMBL1980391,7.236572006437062,,1
298,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-n2cc(-c3ccsc3)nn2)ccc1O,CHEMBL3323029,5.72584215073632,,1
299,Clc1ccccc1Nc1nc(Nc2ccc(-c3nnn[nH]3)cc2)ncc1Cl,CHEMBL2170418,6.6506797771944175,,1
300,O=C(Nc1ccccc1F)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,CHEMBL516003,8.55284196865778,,1
301,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cn3cccc3)ns2)n1,CHEMBL4228586,8.397940008672037,>,1
302,Cc1cn2c(-c3cnn(CC(=O)N(C)C)c3)cnc2c(Nc2cc(CN3CCCCC3)ns2)n1,CHEMBL2022117,5.522878745280337,<,0
303,COC1C=CC(C(=O)Nc2cccc(CNc3ncnc4c3=CC(CN3CCN(C)CC3)CC=4C(N)=O)c2)=CC1,CHEMBL3685231,7.161150909262744,,1
304,CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,CHEMBL1825089,7.853871964321763,,1
305,COc1cccc(F)c1C(=O)Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1,CHEMBL2380838,8.522878745280337,,1
306,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(C3CC3c3ccccc3)c2c1,CHEMBL1090911,6.1938200260161125,,1
307,CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc4c(c3)OCO4)c2C1,CHEMBL204610,5.0,<,0
308,NC(=O)c1cccc2c(NC(CCN3CCCCC3)c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4F)c3)ncnc12,CHEMBL3680432,8.214670164989233,,1
309,NC(=O)c1cccc2c(NC(CCN3CCCC3)c3cccc(NC(=O)c4cc(C5CC5)n[nH]4)c3)ncnc12,CHEMBL3680559,9.481486060122114,,1
310,COc1ccc(Nc2ncc(F)c(Nc3ccc(OC)cc3)n2)cc1,CHEMBL523818,6.886056647693162,,1
311,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3685215,7.721246399047171,,1
312,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Cl)c1,CHEMBL3675421,6.420216403383192,,1
313,Cc1[nH]nc2c1CCCC1c3ccccc3NC21,CHEMBL512833,7.3767507096020974,,1
314,O=C(O)[C@]1(Cc2cccc(Nc3cc[nH]n3)n2)CC[C@@H](Sc2cccc(Cl)c2Cl)CC1,CHEMBL3899823,9.886056647693165,,1
315,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-n2cc(-c3cccc(Cl)c3)nn2)ccc1O,CHEMBL3323023,5.806875401645538,,1
316,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(C(=O)CN)C1)[C@H]2c1ccc(Sc2nc3ccccc3[nH]2)o1,CHEMBL3393485,7.698970004336019,,1
317,O=C(CC(=O)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1)Nc1ccc(F)cc1,CHEMBL3322563,6.258139605934737,,1
318,Cc1cccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c1,CHEMBL3685243,9.769551078621726,,1
319,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2ccc(N(C)C)cc2)cc1,CHEMBL516353,5.804653941651582,,1
320,NC(=O)c1nn(Cc2ccccc2)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL607187,5.0,<,0
321,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(OC(F)(F)F)cc4)c3)ncnc12,CHEMBL3670469,5.721246399047171,,1
322,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)Nc1c(F)cccc1F,CHEMBL458421,8.823908740944319,,1
323,O=C(Nc1ccccc1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,CHEMBL2030984,5.6777807052660805,,1
324,O=C1CNCC2=C1C(c1cccc(Oc3ccc(Cl)c(Cl)c3)c1)c1c[nH]nc1N2,CHEMBL3393460,6.221848749616356,,1
325,CN1CCN(c2ccc3c(Nc4cc[nH]n4)nc(-c4ccccc4)nc3c2)CC1,CHEMBL4286550,5.225410049735205,,1
326,Cc1cc(Nc2nn(Cc3ccc(F)cc3)c(=O)c3ccccc23)n[nH]1,CHEMBL1651476,7.853871964321763,,1
327,CN(C)CCOc1cccc(-c2cc3c(NCCc4ccc(NC(=O)Nc5ccccc5)cc4)ncnc3o2)c1,CHEMBL2398644,7.096910013008058,,1
328,CCN(C)Cc1cccc(NC(=O)Nc2ccc(CCNc3ncnc4oc(-c5ccccc5)c(Cl)c34)cc2)c1,CHEMBL4161600,7.462263017705528,,1
329,CCNC(=O)Nc1ccc(-c2nn(CC)cc2-c2ccnc3[nH]c(-c4cccc(CN5CCOCC5)c4)cc23)cc1,CHEMBL1094700,7.154901959985742,,1
330,O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,CHEMBL3330132,6.101927847555938,,1
331,CC(=O)Nc1cc(-c2nnc(SCc3ccc(-c4ccccc4C#N)cc3)o2)ccn1,CHEMBL2391102,4.0,<,0
332,CN(C)CCNC(=O)c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,CHEMBL2170591,6.570685538162625,,1
333,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,CHEMBL2063465,7.055517327849832,,1
334,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(C(F)(F)F)cc1,CHEMBL2380828,7.568636235841013,,1
335,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCOCC3)n2)cc1,CHEMBL482778,8.769551078621726,,1
336,O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL521949,6.365636671002686,,1
337,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(c3ccccn3)N3CCCC3)ns2)n1,CHEMBL4226438,8.397940008672037,>,1
338,Cc1cn2c(-c3cnn(CC(=O)Nc4cccnc4F)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022713,6.123205023799299,,1
339,COc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cc(F)cc34)c2)cc1F,CHEMBL3685290,9.080921907623924,,1
340,Cc1cccc(NC(=O)c2ccc(Nc3nc(Nc4ccc(O)cc4)ncc3F)cc2)c1,CHEMBL490738,7.301029995663981,,1
341,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4[nH]nc5c4CCCC5)c3)ncnc12,CHEMBL3680554,9.619788758288394,,1
342,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,CHEMBL4063500,7.920818753952375,,1
343,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,CHEMBL4289017,8.397940008672037,,1
344,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(C(F)(F)F)cc4F)c3)ncnc12,CHEMBL3685245,9.920818753952377,,1
345,CC(NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2s1)c1ccccc1,CHEMBL1257179,7.886056647693162,,1
346,COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4ccc(C)cc4)nc3)c1NC2,CHEMBL199950,5.920818753952375,,1
347,CN(C)c1ccc(-c2nc3cccnc3[nH]2)cc1,CHEMBL235232,5.366531544420414,,1
348,COc1ccccc1C(=O)Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1,CHEMBL2380839,8.154901959985743,,1
349,O=C(Nc1ccc(Cl)cc1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,CHEMBL2030985,5.497572880015569,,1
350,O=C(Nc1ccc(Cl)cc1)c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,CHEMBL2030990,5.517126416391246,,1
351,COCCOc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3670483,5.207608310501746,,1
352,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,CHEMBL383104,5.3767507096020974,,1
353,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccccc1F,CHEMBL2380823,8.045757490560675,,1
354,CCC(=O)N1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,CHEMBL3942643,6.958607314841776,,1
355,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,CHEMBL461140,6.552841968657781,,1
356,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,CHEMBL2391125,4.0,<,0
357,CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)cc(N3CCNCC3)n2)cc1,CHEMBL482779,8.431798275933005,,1
358,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,CHEMBL2105709,5.0,<,0
359,CCc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,CHEMBL1801113,8.397940008672037,>,1
360,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5ccccc5F)c4)cnc3c2)cn1,CHEMBL4087758,5.0,<,0
361,CN1CCC(COc2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)CC1,CHEMBL1934327,5.571865205971212,,1
