Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	InChI	SMILES
CKWOZHIVNRGMQI-QGZVFWFLNA-N	CHEMBL1643889	3359	A	8.64	chembl20	700634	9606	HTR3A	2102	InChI=1/C19H24N4O/c1-12(2)23-16-5-3-4-14-18(16)15(20-23)10-22(19(14)24)17-11-21-8-6-13(17)7-9-21/h3-5,12-13,17H,6-11H2,1-2H3/t17-/m1/s1	C1=C2C=3C(CN(C2=O)[C@H]4C5CCN(C4)CC5)=NN(C3C=C1)C(C)C
CMOWYBWYCJHODO-GOOKEEGPNA-N	CHEMBL461360	3359	A	5.63	chembl20	864726	9606	HTR3A	2102	InChI=1/C13H16ClN5/c1-16-12-10-6-8(14)2-3-11(10)17-13(18-12)19-5-4-9(15)7-19/h2-3,6,9H,4-5,7,15H2,1H3,(H,16,17,18)/t9-/m0/s1/f/h16H	C=1C=C2N=C(N3C[C@H](CC3)N)N=C(NC)C2=CC1Cl
CMTZEWBUSASFDG-WYGZFEBSNA-N	CHEMBL90314	79246	A	9.82	chembl20	3402	10116	HTR3A	2102	InChI=1/C15H18ClIN2O2/c1-21-14-11(6-10(16)7-12(14)17)15(20)18-13-8-19-4-2-9(13)3-5-19/h6-7,9,13H,2-5,8H2,1H3,(H,18,20)/t13-/m1/s1/f/h18H	C=1(C(N[C@@H]2CN3CCC2CC3)=O)C(=C(I)C=C(C1)Cl)OC
CNFWMFUCRRCFNB-UHFFFAOYNA-N	CHEMBL598873	15561	A	8.41	chembl20	611799	10090	HTR3A	2102	InChI=1/C14H16FN3O/c15-10-1-2-13-12(9-10)16-14(19-13)18-8-7-17-5-3-11(18)4-6-17/h1-2,9,11H,3-8H2	C12CCN(CCN1C3=NC4=C(O3)C=CC(=C4)F)CC2
CPVZPPFHQBIJNB-DQJUVFDMNA-N	CHEMBL328866	15561	A	5.4	chembl20	3123	10090	HTR3A	2102	InChI=1/C23H26ClN3O3/c1-30-21-12-20(26-22(28)16-7-8-16)19(24)11-18(21)23(29)25-17-9-10-27(14-17)13-15-5-3-2-4-6-15/h2-6,11-12,16-17H,7-10,13-14H2,1H3,(H,25,29)(H,26,28)/t17-/m0/s1/f/h25-26H	C1(C(N[C@@H]2CN(CC=3C=CC=CC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC
CPZBLNMUGSZIPR-NVXWUHKLNA-N	CHEMBL1189679	3359	A	10.5	chembl20	685540	9606	HTR3A	2102	InChI=1/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1	N1(C(C=2C=CC=C3C2[C@@H](C1)CCC3)=O)[C@@H]4CN5CCC4CC5
CQSHZMQFBNWFEG-UHFFFAOYNA-N	CHEMBL2205036	3359	A	6.51	chembl20	880265	9606	HTR3A	2102	InChI=1/C17H20N2S/c1-14-7-8-17(20-15-5-3-2-4-6-15)16(13-14)19-11-9-18-10-12-19/h2-8,13,18H,9-12H2,1H3	N1(CCNCC1)C=2C(=CC=C(C2)C)SC=3C=CC=CC3
CTKOQDQPYZTIFY-KRYVDBONNA-N	44157942	79246	A	8.55284	pubchem	375321	10116	HTR3A	2102	InChI=1/C18H20FN5O2/c19-12-3-4-15-14(10-12)21-17(16-2-1-5-24(15)16)23-8-6-22(7-9-23)11-13(20)18(25)26/h1-5,10,13H,6-9,11,20H2,(H,25,26)/t13-/m0/s1/f/h25H	FC1=CC=2N=C(N3CCN(CC3)C[C@H](N)C(=O)O)C=4N(C2C=C1)C=CC4
CTKOQDQPYZTIFY-ZNSBXDNLNA-N	44157837	79246	A	8.92082	pubchem	375321	10116	HTR3A	2102	InChI=1/C18H20FN5O2/c19-12-3-4-15-14(10-12)21-17(16-2-1-5-24(15)16)23-8-6-22(7-9-23)11-13(20)18(25)26/h1-5,10,13H,6-9,11,20H2,(H,25,26)/t13-/m1/s1/f/h25H	FC1=CC=2N=C(N3CCN(CC3)C[C@@H](N)C(=O)O)C=4N(C2C=C1)C=CC4
CTZWGZSINBFHFD-FQEVSTJZNA-N	CHEMBL370758	79246	A	8.05	chembl20	303506	10116	HTR3A	2102	InChI=1/C22H26N4O2/c27-21-15-25(22(28)20-9-4-10-26(20)21)16-23-11-13-24(14-12-23)19-8-3-6-17-5-1-2-7-18(17)19/h1-3,5-8,20H,4,9-16H2/t20-/m0/s1	N1(C([C@@H]2CCCN2C(C1)=O)=O)CN3CCN(CC3)C4=C5C(C=CC=C5)=CC=C4
CUQCMXFWIMOWRP-COZUNNQVNA-N	CHEMBL13791	3359	N	4.1	chembl20	689120	9606	HTR3A	2102	InChI=1/C8H11N5/c9-7(10)13-8(11)12-6-4-2-1-3-5-6/h1-5H,(H6,9,10,11,12,13)/f/h9-11H2	C(N=C(N)N)(=NC1=CC=CC=C1)N
CVIIPJUPHIOKNG-SPEPDGBUNA-N	CHEMBL224641	3359	A	5.23	chembl20	578446	9606	HTR3A	2102	InChI=1/C24H34N4O3/c1-17-8-5-6-14-27(17)15-7-13-25-22(29)18-11-12-20-21(16-18)26-24(31)28(23(20)30)19-9-3-2-4-10-19/h11-12,16-17,19H,2-10,13-15H2,1H3,(H,25,29)(H,26,31)/f/h25-26H	C1=CC=2C(N(C(NC2C=C1C(=O)NCCCN3C(CCCC3)C)=O)C4CCCCC4)=O
CXDMUUBLDHSHNL-KAASGWQYNA-N	CHEMBL378471	3359	A	6.24	chembl20	851149	9606	HTR3A	2102	InChI=1/C16H18N2O2/c19-16(13-1-2-15-12(9-13)5-8-20-15)17-14-10-18-6-3-11(14)4-7-18/h1-2,5,8-9,11,14H,3-4,6-7,10H2,(H,17,19)/t14-/m0/s1/f/h17H	C1N2CCC([C@@H](NC(C3=CC4=C(C=C3)OC=C4)=O)C2)C1
CXJLWJAYGMWLRR-UHFFFAOYNA-N	CHEMBL611082	15561	A	7.89	chembl20	611799	10090	HTR3A	2102	InChI=1/C14H17N3O/c1-2-4-13-12(3-1)15-14(18-13)17-10-9-16-7-5-11(17)6-8-16/h1-4,11H,5-10H2	C12CCN(CC1)CCN2C3=NC4=C(O3)C=CC=C4
CXJLWJAYGMWLRR-UHFFFAOYNA-N	CHEMBL611082	3359	A	7.89	chembl20	851152	9606	HTR3A	2102	InChI=1/C14H17N3O/c1-2-4-13-12(3-1)15-14(18-13)17-10-9-16-7-5-11(17)6-8-16/h1-4,11H,5-10H2	C12CCN(CC1)CCN2C3=NC4=C(O3)C=CC=C4
CYZKHRQTZRUXRT-UHFFFAOYNA-N	CHEMBL2205039	3359	A	6.36	chembl20	880265	9606	HTR3A	2102	InChI=1/C17H19FN2S/c1-13-2-7-17(21-15-5-3-14(18)4-6-15)16(12-13)20-10-8-19-9-11-20/h2-7,12,19H,8-11H2,1H3	N1(CCNCC1)C=2C(=CC=C(C2)C)SC=3C=CC(=CC3)F
CZPMNOSNQHHGTD-UHFFFAOYNA-N	CHEMBL471663	3359	A	5	chembl20	564583	9606	HTR3A	2102	InChI=1/C19H25N3OS/c1-2-3-9-21-11-6-15(7-12-21)14-23-18-17-5-4-10-22(17)19-16(20-18)8-13-24-19/h4-5,8,10,13,15H,2-3,6-7,9,11-12,14H2,1H3	N=1C=2C=CSC2N3C=CC=C3C1OCC4CCN(CC4)CCCC
CZWQBSKNHUVZLI-UHFFFAOYNA-N	CHEMBL1770373	3359	A	5.64	chembl20	744884	9606	HTR3A	2102	InChI=1/C15H17N3/c1-2-4-12(5-3-1)10-15-17-11-13-6-8-16-9-7-14(13)18-15/h1-5,11,16H,6-10H2	N=1C(CC=2C=CC=CC2)=NC=3CCNCCC3C1
CZXYEUKDTXJZAI-UHFFFAOYNA-N	53238132	3359	A	6.17393	pubchem	712522	9606	HTR3A	2102	InChI=1/C19H24N2S/c1-14-7-8-18(16(3)13-14)22-19-15(2)5-4-6-17(19)21-11-9-20-10-12-21/h4-8,13,20H,9-12H2,1-3H3	S(C=1C(N2CCNCC2)=CC=CC1C)C3=C(C=C(C=C3)C)C
DACDBRYFJUJEAA-LJQANCHMNA-N	24996643	3359	A	8.52288	pubchem	648455	9606	HTR3A	2102	InChI=1/C25H30N4O2/c1-18-7-4-13-26-25(18)29-24(30)17-23(20(3)27-29)21-9-11-22(12-10-21)31-16-6-15-28-14-5-8-19(28)2/h4,7,9-13,17,19H,5-6,8,14-16H2,1-3H3/t19-/m1/s1	O(CCCN1[C@@H](CCC1)C)C2=CC=C(C=C2)C=3C(=NN(C(=O)C3)C4=NC=CC=C4C)C
DACDBRYFJUJEAA-LJQANCHMNA-N	CHEMBL1958334	79246	A	7.77	chembl20	805902	10116	HTR3A	2102	InChI=1/C25H30N4O2/c1-18-7-4-13-26-25(18)29-24(30)17-23(20(3)27-29)21-9-11-22(12-10-21)31-16-6-15-28-14-5-8-19(28)2/h4,7,9-13,17,19H,5-6,8,14-16H2,1-3H3/t19-/m1/s1	C1(N(N=C(C(=C1)C=2C=CC(=CC2)OCCCN3[C@@H](CCC3)C)C)C4=C(C=CC=N4)C)=O
DCSUBABJRXZOMT-ALXALTKCNA-N	CHEMBL74656	3359	A	5.7	chembl20	971714	9606	HTR3A	2102	InChI=1/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m0/s1/f/h27H	C1(C(N[C@@H]2[C@@H](CN(CC2)CCCOC=3C=CC(=CC3)F)OC)=O)=C(C=C(C(=C1)Cl)N)OC
DCSUBABJRXZOMT-LELJVTLKNA-N	CHEMBL1729	79246	A	5.82	chembl20	3404	10116	HTR3A	2102	InChI=1/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/f/h27H	COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C=3C=C(Cl)C(N)=CC3OC
DDHAJFBBJWHSBR-LPMOIUJANA-N	CHEMBL3233680	3359	A	7.6	chembl20	1337831	9606	HTR3A	2102	InChI=1/C17H22N4O/c1-20-12-7-8-13(20)10-11(9-12)18-17(22)16-14-5-3-4-6-15(14)21(2)19-16/h3-6,11-13H,7-10H2,1-2H3,(H,18,22)/t12-,13-/m0/s1/f/h18H	CN1[C@@H]2C[C@H](NC(C=3C4=CC=CC=C4N(C)N3)=O)C[C@@H]1CC2
DGHBTCQWEPIPBD-SQBIMTKRNA-N	70689423	79246	A	8.11351	pubchem	652569	10116	HTR3A	2102	InChI=1/C38H50N8O4/c1-27-33(29-9-5-7-11-31(29)41-35(27)45-19-15-43(3)16-20-45)37(47)39-13-23-49-25-26-50-24-14-40-38(48)34-28(2)36(46-21-17-44(4)18-22-46)42-32-12-8-6-10-30(32)34/h5-12H,13-26H2,1-4H3,(H,39,47)(H,40,48)/f/h39-40H	O=C(NCCOCCOCCNC(=O)C1=C(C(N2CCN(CC2)C)=NC=3C1=CC=CC3)C)C4=C(C(N5CCN(CC5)C)=NC=6C4=CC=CC6)C
DGQFNXAQPQDMLO-UHFFFAOYNA-N	11162995	15561	A	5.43498	pubchem	460741	10090	HTR3A	2102	InChI=1/C19H20N4O/c1-2-4-14(5-3-1)15-12-17-18(20-13-15)24-19(21-17)23-11-10-22-8-6-16(23)7-9-22/h1-5,12-13,16H,6-11H2	O1C(N2C3CCN(CC3)CC2)=NC4=C1N=CC(=C4)C5=CC=CC=C5
DIBPTWMSVTXGKP-FPOVZHCZNA-N	CHEMBL1949930	3359	N	4.52	chembl20	804658	9606	HTR3A	2102	InChI=1/C21H25NO5S/c1-13(2)26-15-8-14(25-3)9-17(10-15)28(23,24)16-4-5-18-19-6-7-22-12-21(19)27-20(18)11-16/h4-5,8-11,13,19,21-22H,6-7,12H2,1-3H3/t19-,21-/m0/s1	O=S(C1=CC=C2[C@H]3[C@H](CNCC3)OC2=C1)(=O)C4=CC(=CC(=C4)OC)OC(C)C
DICVBGGIAAPPNV-ZSUDRMHPNA-N	CHEMBL1170237	3359	A	6	chembl20	989092	9606	HTR3A	2102	InChI=1/C14H13BrN4O/c1-18-12(13(20)19(2)14(18)16)5-8-7-17-11-4-3-9(15)6-10(8)11/h3-7,16-17H,1-2H3/b12-5+,16-14?	C1(/C(/N(C(N1C)=N)C)=C\C2=CNC3=C2C=C(C=C3)Br)=O
DIHXJZHAIHGSAW-LFGZLIIFNA-N	1354	15561	A	6.09691	pubchem	431578	10090	HTR3A	2102	InChI=1/C8H10ClN5/c9-5-2-1-3-6(4-5)13-8(12)14-7(10)11/h1-4H,(H6,10,11,12,13,14)/f/h10-12H2/b13-8+	ClC=1C=C(/N=C(/N=C(N)N)\N)C=CC1
DIHXJZHAIHGSAW-MSNMYWDFNA-N	CHEMBL13790	15561	A	6.1	chembl20	582922	10090	HTR3A	2102	InChI=1/C8H10ClN5/c9-5-2-1-3-6(4-5)13-8(12)14-7(10)11/h1-4H,(H6,10,11,12,13,14)/f/h10-12H2	C(N=C(N)N)(=NC=1C=C(Cl)C=CC1)N
DIHXJZHAIHGSAW-MSNMYWDFNA-N	CHEMBL13790	3359	A	5.8	chembl20	689120	9606	HTR3A	2102	InChI=1/C8H10ClN5/c9-5-2-1-3-6(4-5)13-8(12)14-7(10)11/h1-4H,(H6,10,11,12,13,14)/f/h10-12H2	C(N=C(N)N)(=NC=1C=C(Cl)C=CC1)N
DLAXWULAMBVPFO-LJQANCHMNA-N	24996326	3359	A	8.60206	pubchem	648455	9606	HTR3A	2102	InChI=1/C24H28N4O2/c1-18-6-3-12-25-24(18)28-23(29)16-21(17-26-28)20-8-10-22(11-9-20)30-15-5-14-27-13-4-7-19(27)2/h3,6,8-12,16-17,19H,4-5,7,13-15H2,1-2H3/t19-/m1/s1	O(CCCN1[C@@H](CCC1)C)C2=CC=C(C=C2)C3=CC(=O)N(N=C3)C4=NC=CC=C4C
DLAXWULAMBVPFO-LJQANCHMNA-N	CHEMBL1958332	79246	A	8.07	chembl20	805902	10116	HTR3A	2102	InChI=1/C24H28N4O2/c1-18-6-3-12-25-24(18)28-23(29)16-21(17-26-28)20-8-10-22(11-9-20)30-15-5-14-27-13-4-7-19(27)2/h3,6,8-12,16-17,19H,4-5,7,13-15H2,1-2H3/t19-/m1/s1	C1(C=C(C=NN1C2=C(C=CC=N2)C)C=3C=CC(=CC3)OCCCN4[C@@H](CCC4)C)=O
DNBUHXJXKUSPHI-UHFFFAOYNA-N	CHEMBL605715	15561	A	7.04	chembl20	611799	10090	HTR3A	2102	InChI=1/C13H16N4O/c1-2-11-12(14-5-1)18-13(15-11)17-9-8-16-6-3-10(17)4-7-16/h1-2,5,10H,3-4,6-9H2	C12CCN(CC1)CCN2C3=NC=4C(O3)=NC=CC4
DNVBBWNTRFFIHW-CIFLUQPANA-N	53363442	3359	A	8.55284	pubchem	648455	9606	HTR3A	2102	InChI=1/C18H23N3O2/c1-14-4-2-9-21(14)10-3-11-23-17-7-5-15(6-8-17)16-12-18(22)20-19-13-16/h5-8,12-14H,2-4,9-11H2,1H3,(H,20,22)/t14-/m1/s1/f/h22H	O(CCCN1[C@@H](CCC1)C)C2=CC=C(C=C2)C=3C=C(O)N=NC3
DNVBBWNTRFFIHW-CIFLUQPANA-N	53363442	79246	A	8.07058	pubchem	648454	10116	HTR3A	2102	InChI=1/C18H23N3O2/c1-14-4-2-9-21(14)10-3-11-23-17-7-5-15(6-8-17)16-12-18(22)20-19-13-16/h5-8,12-14H,2-4,9-11H2,1H3,(H,20,22)/t14-/m1/s1/f/h22H	O(CCCN1[C@@H](CCC1)C)C2=CC=C(C=C2)C=3C=C(O)N=NC3
DPMQWTNICFCLFP-XBXBPLPCNA-N	CHEMBL224701	3359	A	5.8	chembl20	578446	9606	HTR3A	2102	InChI=1/C23H26N4O4/c1-31-18-8-6-17(7-9-18)27-22(29)19-10-5-16(15-20(19)25-23(27)30)21(28)24-11-14-26-12-3-2-4-13-26/h5-10,15H,2-4,11-14H2,1H3,(H,24,28)(H,25,30)/f/h24-25H	C1=CC=2C(N(C(NC2C=C1C(=O)NCCN3CCCCC3)=O)C4=CC=C(C=C4)OC)=O
DPVWYBXBTMUDAS-UHFFFAOYNA-N	CHEMBL1277282	3359	A	7.28	chembl20	684849	9606	HTR3A	2102	InChI=1/C25H32N6O2/c26-31-23(27-21-10-4-2-8-19(21)25(31)33)11-5-6-12-29-13-15-30(16-14-29)24-22(32)17-18-7-1-3-9-20(18)28-24/h1,3,7,9,11,17,19,32H,2,4-6,8,10,12-16,26H2	N=1C(N(C(C2CCCCC12)=O)N)=CCCCN3CCN(CC3)C4=NC=5C=CC=CC5C=C4O
DSYPQNCLZHZVKW-QWOVJGMINA-N	CHEMBL571475	79246	A	6.48	chembl20	592418	10116	HTR3A	2102	InChI=1/C20H21FN6/c21-15-3-4-18-17(12-15)24-20(19-2-1-6-27(18)19)26-10-8-25(9-11-26)7-5-16-13-22-14-23-16/h1-4,6,12-14H,5,7-11H2,(H,22,23)/f/h22H	C=1(N=CNC1)CCN2CCN(C3=NC4=CC(=CC=C4N5C3=CC=C5)F)CC2
DTBALPGNCWCVJP-UHFFFAOYNA-N	CHEMBL68281	3359	A	6.62	chembl20	3478	9606	HTR3A	2102	InChI=1/C14H18N4/c1-2-9-18-13-6-4-3-5-12(13)16-14(18)17-10-7-15-8-11-17/h2-6,15H,1,7-11H2	C1(=NC2=CC=CC=C2N1CC=C)N3CCNCC3
DTTGUKXBOVDIES-GPQMBLKYNA-N	CHEMBL159825	79246	A	8.25	chembl20	3404	10116	HTR3A	2102	InChI=1/C15H20ClN3O2/c1-21-14-7-12(17)11(16)6-10(14)15(20)18-13-3-5-19-4-2-9(13)8-19/h6-7,9,13H,2-5,8,17H2,1H3,(H,18,20)/f/h18H	C=1(C(NC2C3CN(CC2)CC3)=O)C(=CC(=C(C1)Cl)N)OC
DULFTXXWXGBQBT-UHFFFAOYNA-N	CHEMBL66918	3359	A	8.77	chembl20	3480	9606	HTR3A	2102	InChI=1/C19H22N4/c1-15-6-8-16(9-7-15)14-23-18-5-3-2-4-17(18)21-19(23)22-12-10-20-11-13-22/h2-9,20H,10-14H2,1H3	C=1(N(C2=CC=CC=C2N1)CC3=CC=C(C=C3)C)N4CCNCC4
DVSMVUMYJDOPJQ-UHFFFAOYNA-N	CHEMBL3104091	3359	A	5	chembl20	1283847	9606	HTR3A	2102	InChI=1/C20H20N2/c1-21-12-11-19-17(13-21)16-7-4-6-15-10-9-14-5-2-3-8-18(14)22(19)20(15)16/h2-8H,9-13H2,1H3	C1CC2=C(N3C=4C1=CC=CC4C5=C3CCN(C5)C)C=CC=C2
DVTRMRRJKIYJHT-LILDFLRNNA-N	CHEMBL421747	3359	A	9	chembl20	3465	9606	HTR3A	2102	InChI=1/C17H14N4S/c1-11-14(20-10-19-11)8-16-21-15(9-22-16)13-6-2-4-12-5-3-7-18-17(12)13/h2-7,9-10H,8H2,1H3,(H,19,20)/f/h19H	C=1(N=C(CC=2N=CNC2C)SC1)C=3C=4N=CC=CC4C=CC3
DVZVHBUJNRUJGK-UHFFFAOYNA-N	CHEMBL229999	3359	N	4.52	chembl20	445995	9606	HTR3A	2102	InChI=1/C38H40N6O4/c1-43(2,23-27-13-17-29(18-14-27)41(45)46)25-33-31-9-5-7-11-35(31)39-22-38-34(32-10-6-8-12-36(32)40(38)21-37(33)39)26-44(3,4)24-28-15-19-30(20-16-28)42(47)48/h5-20H,21-26H2,1-4H3/q+2	C1=CC=C2N3CC=4N(CC3=C(C2=C1)C[N+](C)(CC5=CC=C(C=C5)N(=O)=O)C)C6=C(C4C[N+](CC7=CC=C(C=C7)N(=O)=O)(C)C)C=CC=C6
DWGFHYJCLFQFTA-VEWCPZSHNA-N	CHEMBL224766	3359	A	5.66	chembl20	578446	9606	HTR3A	2102	InChI=1/C17H22N4O3/c1-20-16(23)13-6-5-12(11-14(13)19-17(20)24)15(22)18-7-10-21-8-3-2-4-9-21/h5-6,11H,2-4,7-10H2,1H3,(H,18,22)(H,19,24)/f/h18-19H	C=1C(=CC=2NC(N(C(=O)C2C1)C)=O)C(NCCN3CCCCC3)=O
DYSMQUAVJOMJKD-UHFFFAOYNA-N	22495788	15561	A	8.92082	pubchem	460741	10090	HTR3A	2102	InChI=1/C14H16ClN3O/c15-10-1-2-13-12(9-10)16-14(19-13)18-8-7-17-5-3-11(18)4-6-17/h1-2,9,11H,3-8H2	ClC1=CC=2N=C(OC2C=C1)N3C4CCN(CC4)CC3
DZZIAERGLDKTBT-UHFFFAOYNA-N	49783415	3359	A	5.45457	pubchem	517063	9606	HTR3A	2102	InChI=1/C18H28N2O3/c1-3-4-9-20-10-7-14(8-11-20)13-23-18(21)15-5-6-16(19)17(12-15)22-2/h5-6,12,14H,3-4,7-11,13,19H2,1-2H3	O(CC1CCN(CC1)CCCC)C(=O)C=2C=C(OC)C(N)=CC2
FALASSBEVXPICK-BDGWVKIONA-N	CHEMBL225600	3359	A	5.66	chembl20	578446	9606	HTR3A	2102	InChI=1/C19H26N4O3/c1-2-9-23-18(25)15-7-6-14(13-16(15)21-19(23)26)17(24)20-8-12-22-10-4-3-5-11-22/h6-7,13H,2-5,8-12H2,1H3,(H,20,24)(H,21,26)/f/h20-21H	C=1C(=CC=2NC(N(C(C2C1)=O)CCC)=O)C(NCCN3CCCCC3)=O
FBESFXOTONWCII-WYUMXYHSNA-N	CHEMBL2169975	3359	A	6.33	chembl20	864726	9606	HTR3A	2102	InChI=1/C14H18ClN5/c1-16-13-11-6-9(15)4-5-12(11)17-14(18-13)20-7-10(8-20)19(2)3/h4-6,10H,7-8H2,1-3H3,(H,16,17,18)/f/h16H	N1=C(N=C(C2=CC(=CC=C12)Cl)NC)N3CC(C3)N(C)C
FBGLUXQASNAMOM-PKANNQFQNA-O	71720442	3359	A	7.08092	pubchem	727994	9606	HTR3A	2102	InChI=1/C43H48N6O6/c1-47(2)29-9-13-33-38(23-29)55-39-24-30(48(3)4)10-14-34(39)41(33)32-12-8-27(22-36(32)43(53)54)42(52)46-20-7-5-6-19-45-40(51)17-21-49-26-28(16-18-44)35-25-31(50)11-15-37(35)49/h8-15,22-26H,5-7,16-21,44H2,1-4H3,(H3-,45,46,50,51,52,53,54)/p+1/fC43H49N6O6/h45-46,50,53H/q+1	O1C=2C(=C(C3=C1C=C(N(C)C)C=C3)C=4C(=CC(=CC4)C(=O)NCCCCCNC(=O)CCN5C6=C(C(=C5)CCN)C=C(O)C=C6)C(=O)O)C=CC(=[N+](C)C)C2
FDKJLUOOFWBTDY-HNNXBMFYNA-N	CHEMBL1643883	3359	A	8.77	chembl20	700634	9606	HTR3A	2102	InChI=1/C17H20N4O/c1-19-14-4-2-3-12-16(14)13(18-19)9-21(17(12)22)15-10-20-7-5-11(15)6-8-20/h2-4,11,15H,5-10H2,1H3/t15-/m0/s1	C1=C2C(N(CC3=NN(C(C=C1)=C32)C)[C@@H]4C5CCN(C4)CC5)=O
FDKJLUOOFWBTDY-OAHLLOKONA-N	53324551	3359	A	9.1549	pubchem	552106	9606	HTR3A	2102	InChI=1/C17H20N4O/c1-19-14-4-2-3-12-16(14)13(18-19)9-21(17(12)22)15-10-20-7-5-11(15)6-8-20/h2-4,11,15H,5-10H2,1H3/t15-/m1/s1	O=C1N([C@H]2C3CCN(C2)CC3)CC4=NN(C5=C4C1=CC=C5)C
FELGMEQIXOGIFQ-UHFFFAOYNA-N	CHEMBL46	3359	A	10.05	chembl20	880244	9606	HTR3A	2102	InChI=1/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3	O=C1C2=C(N(C3=C2C=CC=C3)C)CCC1CN4C(=NC=C4)C
FELGMEQIXOGIFQ-UHFFFAOYNA-N	CHEMBL46	79246	A	9.8	chembl20	880241	10116	HTR3A	2102	InChI=1/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3	O=C1C2=C(N(C3=C2C=CC=C3)C)CCC1CN4C(=NC=C4)C
FEPROLQKWGDFKU-UHFFFAOYNA-N	11213399	3359	A	7.57349	pubchem	536968	9606	HTR3A	2102	InChI=1/C25H30N6OS/c1-17-18(2)33-24-23(17)25(32)31(26)22(28-24)9-5-6-12-29-13-15-30(16-14-29)21-11-10-19-7-3-4-8-20(19)27-21/h3-4,7-8,10-11H,5-6,9,12-16,26H2,1-2H3	S1C=2N=C(N(N)C(=O)C2C(=C1C)C)CCCCN3CCN(CC3)C=4N=C5C(=CC4)C=CC=C5
FEROPKNOYKURCJ-GPQMBLKYNA-N	CHEMBL18041	3359	A	9.41	chembl20	1283847	9606	HTR3A	2102	InChI=1/C15H20ClN3O2/c1-21-14-7-12(17)11(16)6-10(14)15(20)18-13-8-19-4-2-9(13)3-5-19/h6-7,9,13H,2-5,8,17H2,1H3,(H,18,20)/f/h18H	C1(C(NC2CN3CCC2CC3)=O)=C(C=C(C(=C1)Cl)N)OC
FEROPKNOYKURCJ-GPQMBLKYNA-N	CHEMBL18041	79246	A	9.22	chembl20	3401	10116	HTR3A	2102	InChI=1/C15H20ClN3O2/c1-21-14-7-12(17)11(16)6-10(14)15(20)18-13-8-19-4-2-9(13)3-5-19/h6-7,9,13H,2-5,8,17H2,1H3,(H,18,20)/f/h18H	C1(C(NC2CN3CCC2CC3)=O)=C(C=C(C(=C1)Cl)N)OC
FEROPKNOYKURCJ-NOQCQUFMNA-N	CHEMBL1628595	3359	A	8.7	chembl20	689168	9606	HTR3A	2102	InChI=1/C15H20ClN3O2/c1-21-14-7-12(17)11(16)6-10(14)15(20)18-13-8-19-4-2-9(13)3-5-19/h6-7,9,13H,2-5,8,17H2,1H3,(H,18,20)/t13-/m1/s1/i1T3/f/h18H	C1=C(C(C(N[C@@H]2CN3CCC2CC3)=O)=CC(=C1N)Cl)OC([3H])([3H])[3H]
FEROPKNOYKURCJ-WYGZFEBSNA-N	CHEMBL28992	3359	A	9	chembl20	689121	9606	HTR3A	2102	InChI=1/C15H20ClN3O2/c1-21-14-7-12(17)11(16)6-10(14)15(20)18-13-8-19-4-2-9(13)3-5-19/h6-7,9,13H,2-5,8,17H2,1H3,(H,18,20)/t13-/m1/s1/f/h18H	C1(C(N[C@@H]2CN3CCC2CC3)=O)=C(C=C(C(=C1)Cl)N)OC
FEROPKNOYKURCJ-WYGZFEBSNA-N	CHEMBL28992	79246	A	9.64	chembl20	3404	10116	HTR3A	2102	InChI=1/C15H20ClN3O2/c1-21-14-7-12(17)11(16)6-10(14)15(20)18-13-8-19-4-2-9(13)3-5-19/h6-7,9,13H,2-5,8,17H2,1H3,(H,18,20)/t13-/m1/s1/f/h18H	C1(C(N[C@@H]2CN3CCC2CC3)=O)=C(C=C(C(=C1)Cl)N)OC
FFNWMBDISAYHDC-UHFFFAOYNA-N	CHEMBL287045	3359	A	6.9	chembl20	564428	9606	HTR3A	2102	InChI=1/C14H21ClN2O3/c1-4-17(5-2)6-7-20-14(18)10-8-11(15)12(16)9-13(10)19-3/h8-9H,4-7,16H2,1-3H3	C(C1=C(C=C(C(=C1)Cl)N)OC)(=O)OCCN(CC)CC
