compound_id,rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
6216,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,20.178359197195096,-6.377965469692113,20.178359197195096,2.258098260679377,0.5855060519155003,478.5129999999997,447.26500000000027,478.20029617200083,186,0,0.30256569469468375,-0.4589531200440186,0.4589531200440186,0.30256569469468375,1.3823529411764706,2.2058823529411766,2.8823529411764706,2.6964547022976992,2211.10828155003,51.947229278263194,47.143950796720134,16.143950796720134,28.290434865498323,24.046720269751656,8.73022368882393,7.037257328510972,7.037257328510972,5.227034288048417,5.227034288048417,3.6787204075105784,3.6787204075105784,-2.3899999999999997,2810535962843.692,6.880358687715146,7.812620009868033,3.086801125193764,240.4499388828264,19.69134228981452,6.080018026949988,23.61204081901059,8.645644260830208,0.0,11.938610575903699,19.178148736287287,4.39041504767482,0.0,0.0,18.477068393400515,50.341692900047406,60.5844110944929,15.675327920141527,83.01190420271301,23.50510046863358,2.8623993144652684,0.0,22.61789630951972,76.32911475812956,6.558985242916289,23.729319768175966,0.0,0.0,0.0,4.39041504767482,0.0,0.0,66.57394809185891,28.651874643887382,22.61789630951972,92.65126620343655,23.729319768175966,0.0,0.0,0.0,127.2,152.74041654737513,25.349680001577223,9.184952231746642,0.0,0.0,0.0,0.0,0.0,0.0,19.69134228981452,31.648328994039886,294.7729451769279,0.0,54.04512020579216,8.23054809035261,-26.575201530911684,-24.455968813827013,-7.224030320787207,-34.45266141377097,-24.75741806044255,0.0,0.68,34,2,8,4,0,4,0,0,0,8,2,9,10,3,0,3,4,1.7620999999999991,115.88160000000005,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41684,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,12.718288926681783,-3.325926159637156,12.718288926681783,0.09895455404384013,0.40102665606831556,307.2869999999998,298.215,307.02629138800023,108,0,0.34518081377713905,-0.4258727084165106,0.4258727084165106,0.34518081377713905,1.5714285714285714,2.3333333333333335,3.0,2.6379346549876623,1070.8217806476314,23.126873843024782,18.791130529283052,10.60762711021078,13.67833423594092,9.405140827311554,5.774423812739323,3.181105065391167,4.137075913360196,1.85988030856736,2.658736137188477,1.1173027933788109,1.675904222016683,-2.81,2018979.0761170299,6.763855184521091,6.094683522610224,3.6006169333194515,134.78555338955965,4.736862953800049,11.922407044098666,6.543400558167534,0.0,5.907179729351506,10.970387264639715,25.01320599019759,4.9839785209472085,0.0,0.0,12.08483741532659,23.421623293261327,10.964167785806339,17.340555321365766,31.627158898451317,33.345911351765295,0.0,4.9839785209472085,0.0,6.851892117295679,5.309813353288376,46.020339801930504,0.0,5.749511833283905,10.046676307088426,10.132640456527199,5.749511833283905,11.336785877934737,21.783774587068233,4.794537184071822,10.114318268765572,28.175949242426253,30.34257004146794,1.4118420783282006,0.0,0.0,111.43,75.43986200639274,19.703392636909218,0.0,16.646599231223114,0.0,0.0,0.0,0.0,0.0,9.720841474747257,12.377910527689961,71.67426516248676,0.17026203073822033,37.65780734781338,9.253322034270303,-1.0713114134542703,-4.586148438318801,-4.002888538679934,-0.8527153585518483,-3.325926159637156,0.0,0.08333333333333333,21,1,8,0,0,0,1,1,2,7,1,9,5,0,0,0,2,2.2289000000000003,74.47260000000001,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9864311,CC(C)CNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,0,13.897668056158544,-5.674905898641474,13.897668056158544,0.9158445874778849,0.8664569606466747,373.3999999999997,355.25600000000003,373.10718247600056,136,0,0.43306169465027283,-0.3539380812384425,0.43306169465027283,0.3539380812384425,1.36,2.04,2.6,3.1128985862030967,1509.4567066578804,34.265066523458984,29.700279076919145,12.51677565784687,18.796453514110983,14.84738271531087,7.383332367405304,4.149747192967759,5.564869058818174,2.3042193212987785,3.0458009450959747,1.3554088109306415,1.72619962282924,-2.16,206225478.09208465,6.223261007059579,6.988899899910519,5.154238407737224,169.13683838326588,5.309813353288376,0.0,16.943023209594163,5.948339280986494,0.0,6.176298517443475,0.0,18.385754026223353,13.171245143024459,0.0,25.78862164991795,24.02121380835296,34.69333795117204,17.443204251217335,46.30377966057536,15.785592417403997,0.0,9.967957041894417,5.893957685363079,24.775566227552606,17.99059713872078,35.90602153316493,0.0,11.257379486545457,5.309813353288376,19.119584424010952,0.0,0.0,31.06653781165576,16.013551653860976,5.893957685363079,42.700607684333576,35.107577013834245,1.4118420783282006,11.257379486545457,0.0,71.95,111.60911448875086,21.589042127353395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,24.71473753322194,204.75327696684926,0.0,4.407089740382939,-0.9158445874778849,-5.273253771415975,-6.1154244766106,-8.160452181771852,-9.594828351874543,-12.41880851197875,-5.598421492769278,0.375,25,1,5,0,0,0,1,1,2,5,1,9,8,0,0,0,2,3.6338000000000017,88.90750000000006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6509979,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,16.483221047918065,-7.257640490597067,16.483221047918065,2.5121069284799153,0.1464409750467884,810.4660000000026,741.922,809.4480896760019,318,0,0.32897930018737237,-0.45593099482279714,0.45593099482279714,0.32897930018737237,1.1071428571428572,1.9285714285714286,2.625,3.1109574984111794,4292.812017673442,100.64589989101246,94.81590926361167,27.571838209630133,52.9730857129718,47.69228553439318,14.253753426474683,9.712297821460766,10.090262294469992,6.235142537143047,6.501276448628706,3.7851026725907206,3.91816962833355,-2.19,2.4249784422664117e+41,9.633776367303685,20.671775641403574,10.893164758319791,434.2410056308556,38.80184088206515,23.96117346861456,0.0,8.649510467035865,11.690424675716445,5.969305287951849,14.383611552215466,4.794537184071822,0.0,11.600939890232516,45.08481649132312,94.79405314868059,117.46192571455275,54.34686562627137,143.55014459473628,35.043914800265746,2.8623993144652684,4.899909730850478,29.46978842681539,164.85177790842485,27.61071706096371,23.25035255220967,0.0,0.0,0.0,0.0,0.0,11.600939890232516,122.6718686885547,42.86246350528753,29.46978842681539,201.6835913256315,23.25035255220967,0.0,0.0,0.0,158.12999999999997,273.5255205892974,31.527446791915054,19.178148736287287,0.0,0.0,0.0,0.0,0.0,0.0,29.16506819741462,78.14282007381732,629.3787200832421,5.975697196573683,62.79047506257298,2.8635955598090366,-8.063387706719674,-58.02583405963933,-14.698117987040897,-107.32515200627047,-41.705599589169125,-15.495952108914064,0.813953488372093,56,2,12,1,3,4,0,0,0,11,2,13,17,1,2,3,4,5.7194000000000065,211.7035999999992,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,1,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,CCOc1ccc(NC(C)=O)cc1,0,11.658423306841867,-3.353018313807004,11.658423306841867,0.3234843868102799,0.7706788668096719,179.2190000000001,166.11499999999998,179.094628656,70,0,0.22074743631883423,-0.4938874337901201,0.4938874337901201,0.22074743631883423,1.7692307692307692,2.5384615384615383,3.1538461538461537,3.5499028233837158,694.1007603199397,20.825908934703556,19.263710176427686,6.263710176427685,11.431245097456372,9.506799626695711,3.0595860311957526,1.798811051497315,1.798811051497315,0.9553072251861522,0.9553072251861522,0.5539417536951968,0.5539417536951968,-1.5100000000000002,134198.67882427547,2.1081108079713875,4.499571342364573,3.15128754635011,96.03877422466195,10.046676307088426,5.749511833283905,1.4118420783282006,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,31.02156694794886,20.76382972900056,14.783536579937607,27.392344890242704,11.594566004035068,0.0,0.0,0.0,13.703784234591359,11.868798596204664,24.16967483065318,0.0,5.749511833283905,10.046676307088426,5.687386274683562,5.749511833283905,0.0,12.466164972267794,4.794537184071822,0.0,30.152886908633995,24.16967483065318,1.4118420783282006,0.0,0.0,38.33,61.776522145479795,4.794537184071822,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,4.736862953800049,17.86094475237084,99.67208582184277,0.0,11.658423306841867,-0.3234843868102799,-0.9972963907785333,-2.84315054957168,-4.306187641723354,0.0,-9.94372349313412,0.0,0.3,13,1,3,0,0,0,1,0,1,2,1,3,5,0,0,0,1,2.0437,51.914700000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5719,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,12.87053002279373,-3.8439430422204612,12.87053002279373,0.4550221902032423,0.745264084409057,305.34099999999967,290.22099999999995,305.12766010000047,114,0,0.22334535305381503,-0.31293310289727005,0.31293310289727005,0.22334535305381503,1.565217391304348,2.4782608695652173,3.260869565217391,2.605770122944617,1532.6836252617402,29.281574381404035,26.144316267963653,11.144316267963655,17.194500656212497,13.416585324981742,5.916585324981743,4.007203547533326,4.007203547533326,2.7328543372798797,2.7328543372798797,1.7649087719255714,1.7649087719255714,-3.2,69341768.62893045,5.167556710775048,5.890384082908113,2.5295627467058224,154.22761077728714,4.899909730850478,11.63267280448927,5.647177220767728,5.907179729351506,0.0,0.0,4.794537184071822,9.499376414562832,10.360573363039524,0.0,12.08483741532659,24.979148240285564,41.738553228168726,21.46213309885476,25.355915526625118,17.241743224802796,5.261891554738487,14.598058222863868,0.0,13.703784234591359,11.396769415166423,48.12133545164299,0.0,17.32660079933773,4.899909730850478,5.687386274683562,0.0,0.0,27.002097636531317,4.794537184071822,11.33111286753076,39.82861406884167,42.557883959946,0.0,16.904556707313183,0.0,74.28999999999999,101.72101181274903,10.056428738810308,0.0,0.0,4.5153978936156225,0.0,0.0,6.069221312792274,0.0,10.082660329248245,20.561378342553297,119.2171822362574,0.0,16.113528353260495,13.063036880327592,-3.7780420617958947,-2.1433715136141176,-3.7989580465897186,-1.5095731726970452,-11.247136008482062,0.0,0.17647058823529413,23,0,6,0,0,0,1,2,3,5,0,6,5,0,0,0,3,2.6407800000000003,86.83900000000004,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5578,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,8.630250968442933,-3.4634899744065075,8.630250968442933,0.22050820666129,0.8533555071280713,290.32299999999964,272.179,290.1378904360005,112,0,0.22143163563823992,-0.4927044563207831,0.4927044563207831,0.22143163563823992,1.2380952380952381,2.0,2.619047619047619,3.124812513959972,1182.7294919496758,30.463737136208252,28.013599253391423,10.013599253391423,17.370533691877206,13.855240039891298,5.066385657891464,3.3775756479186403,3.3775756479186403,2.142919364529086,2.142919364529086,1.3142612284037736,1.3142612284037736,-2.7,45974862.92461024,3.9366393778435853,6.167313394785921,3.07337613550987,147.92967435956038,25.650022812852693,5.817862777835028,17.14639197988061,11.6978511142704,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,0.0,17.648288907023584,20.850788716181576,37.562960050690414,39.04857696109604,11.766202058821523,0.0,9.967957041894417,0.0,6.372924901329379,32.553291328100315,29.38463560953534,0.0,17.248535499851716,25.650022812852693,11.766202058821523,17.248535499851716,0.0,31.081814418542184,6.372924901329379,0.0,30.317522769777067,18.25773262614135,5.6473683133128025,0.0,0.0,105.51,85.88615544618573,0.0,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,24.178545903294562,24.83798809969588,151.92234330326406,0.0,6.885756529425359,0.0,-2.939447651680956,-6.031921572628643,-2.7281219030822204,-4.570158034664483,0.0,-10.371784003966425,0.2857142857142857,21,4,7,0,0,0,1,1,2,7,2,7,10,0,0,0,2,1.2575999999999998,79.76080000000003,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115366,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,13.32122724552784,-3.906275982615269,13.32122724552784,0.25058211780358786,0.807761185070717,321.8289999999998,305.7010000000001,321.05902743200045,110,0,0.32730142953770475,-0.4675861660323905,0.4675861660323905,0.32730142953770475,1.619047619047619,2.4761904761904763,3.3333333333333335,2.5715928386217963,1277.917336055632,28.842416792648606,26.049922939900775,11.622348466846955,16.46782635766556,13.380423355914209,6.574884409851162,3.644373870274634,4.838834924211588,2.4492228927299156,3.447130755798596,1.5742338561939435,2.308794665998202,-1.3599999999999999,31620848.888265595,4.816527785463494,6.178250993598703,2.838691255205235,155.13037735814353,4.736862953800049,6.017892468349645,0.0,0.0,0.0,5.969305287951849,4.899909730850478,4.794537184071822,0.0,11.336785877934737,29.7281960132224,34.94077970971756,31.118051213095832,20.745538020584785,31.463537036595383,28.907031056119102,0.0,4.899909730850478,0.0,18.88767705399497,13.534812143198533,56.59489143882068,0.0,0.0,0.0,0.0,0.0,22.937725768167255,24.404027162000858,22.401184723517197,0.0,43.95407954416848,35.56820794798407,5.022633313741326,0.0,0.0,29.54,99.88659565481653,4.794537184071822,0.0,11.336785877934737,0.0,0.0,0.0,0.0,0.0,4.736862953800049,33.53307678895604,134.1600745849708,6.32863961549402,12.17898409286554,-1.7548558505298515,-2.2433647224321818,-2.264548374905517,-9.145738703928416,-3.335434382086169,-7.282594560972537,-3.6133839206979124,0.3125,21,0,3,0,1,1,1,1,2,4,0,5,4,0,0,0,3,3.6739000000000024,84.64200000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5462501,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,14.047292089190538,-5.037084225665579,14.047292089190538,1.1501836319993861,0.6499831585979154,348.3989999999996,324.20700000000005,348.16852186800065,136,0,0.32591549414003096,-0.48008040708619093,0.48008040708619093,0.32591549414003096,1.6,2.4,3.08,3.145089080508263,1536.2760609126165,39.265066523458984,35.93566864331923,11.935668643319232,21.56959697609929,17.90236489133724,6.138654714909553,3.9849049091638977,3.9849049091638977,2.3940871977511775,2.3940871977511775,1.3738459495659843,1.3738459495659843,-2.41,3552446722.512141,4.649327145642053,8.617804043675026,5.029020566379821,180.13829614958203,15.117526113064901,13.447627015027491,0.0,5.907179729351506,2.8623993144652684,11.938610575903699,14.898887721432018,4.794537184071822,0.0,0.0,30.212093538316473,37.90704321431019,24.3167209145288,16.983960917711403,54.79899969233276,17.845790305255207,2.8623993144652684,10.209723084138854,0.0,50.39726912766213,6.496859684315945,35.77554503001347,0.0,0.0,5.309813353288376,0.0,0.0,0.0,57.513853507684985,20.756536453544843,0.0,60.3200479925555,30.212093538316473,1.4118420783282006,2.8623993144652684,0.0,106.94000000000001,120.72518723138563,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,33.060171072368085,192.6263904156827,0.0,38.412726295766916,5.485271313873701,-1.6780270347604398,-8.529614109531153,-21.269898096680546,-17.706865431828533,-9.089983352522642,0.0,0.5,25,3,7,0,1,1,1,0,1,6,3,7,9,0,1,1,2,1.1261000000000003,91.15530000000005,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656583,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0,10.096958101747738,-5.363163855820109,10.096958101747738,1.0515390193420502,0.6672313604458664,329.43999999999954,302.22400000000005,329.19909372400076,130,0,0.29276840212106303,-0.5083767090650234,0.5083767090650234,0.29276840212106303,1.3333333333333333,2.2916666666666665,3.0416666666666665,2.30732256277908,1696.2888658345864,40.483127663125444,38.671958466891546,11.671958466891548,22.15916069879015,20.106599959605433,6.790103378677705,5.757424125034647,5.757424125034647,4.549090791701313,4.549090791701313,3.2098246476453007,3.2098246476453007,-1.05,12696081127.841782,3.7989960411976544,4.370502630650738,1.484316629142577,181.1565288376877,14.954479336014472,17.44023370958985,0.0,1.4311996572326342,1.4311996572326342,0.0,0.0,0.0,5.261891554738487,0.0,13.703784234591359,67.70733783479166,36.942437261311845,20.46386098215197,49.22344324027001,0.0,8.124290869203755,0.0,28.5118539948828,76.07534540878066,0.0,11.332269401725444,0.0,6.069221312792274,0.0,0.0,0.0,0.0,29.40990290433072,4.736862953800049,39.842966862413554,92.58322244815244,11.332269401725444,0.0,1.4311996572326342,0.0,76.78,115.91946880538893,12.115684335589586,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,10.217616382214425,35.01443339166972,245.3483869697889,0.0,0.0,18.403529761818,-16.23570016586882,-17.58961893194555,1.0515390193420502,-42.80927452098202,-9.585528798819297,0.0,0.85,24,2,4,4,1,5,0,0,0,4,2,4,4,3,1,4,5,3.466880000000002,87.88160000000005,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11292933,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0,13.00930762227851,-4.612776413034353,13.00930762227851,0.35111608436400354,0.6936819584759024,415.54099999999966,386.3090000000002,415.2372105480008,160,0,0.3214965890473327,-0.3684186521352788,0.3684186521352788,0.3214965890473327,1.1612903225806452,2.032258064516129,2.838709677419355,1.8332553321237672,2330.5764292112526,46.75411216497906,44.14431626796365,15.144316267963655,26.598759086700266,22.808226111481613,8.361012515981658,5.689462556584779,5.689462556584779,3.768490119688605,3.768490119688605,2.4339727811049157,2.4339727811049157,-3.119999999999999,820685943350.9698,5.435030813940438,8.552852648469266,4.208283122584155,223.8206551065171,10.209723084138854,0.0,1.4118420783282006,0.0,0.0,6.031114512338072,14.783797982648164,4.794537184071822,0.0,0.0,18.127256122989884,55.04278075630182,83.01128666676436,28.819596172509996,44.587618835166204,28.30881199378625,0.0,15.193701605086062,0.0,13.224817018625059,55.277837251912565,65.63914785551512,0.0,0.0,15.109632814989332,16.169309733438947,0.0,0.0,61.393020554347366,6.372924901329379,6.851892117295679,49.63861905931165,54.38176836896965,1.4118420783282006,10.902924932081056,0.0,51.71,167.76042747312744,4.794537184071822,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,39.79308165109437,246.20272087888344,0.0,14.85748696959949,-1.6717869017379943,-6.865353808549479,0.0,-14.451772952200516,-4.386743210052352,-32.76788430927595,0.0,0.36,31,1,6,0,2,2,2,1,3,4,1,6,6,0,2,2,5,3.437520000000002,126.02370000000005,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6398764,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0,14.437395112786971,-7.474156136611194,14.437395112786971,0.34734046268709573,0.2310328956549481,519.4480000000002,489.2080000000003,519.1730287900009,196,0,0.5101648858156085,-0.43151440632966664,0.5101648858156085,0.43151440632966664,1.1428571428571428,1.8,2.3714285714285714,2.915147229058663,2050.537524197399,51.76722023457211,46.265764477638385,17.160191668638298,28.2874602269706,22.759562557001892,9.407794076512268,4.914123006072299,6.456781716582583,2.617559359662019,3.562241031664535,1.5004186286504453,2.0860998417079735,-3.0000000000000004,1671452047537.1865,7.748047367094986,13.185255198487713,9.64164201183432,243.48625329274103,33.971131392517876,26.344697416062004,14.288724155259157,13.490091169006394,0.0,19.906493585865405,13.612542608354964,24.54100993098527,0.0,0.0,0.0,34.2594605864784,20.561378342553297,40.6355953723237,88.0908554749214,36.88823430208442,0.0,19.51903521063298,0.0,58.99637435164429,25.509881792190868,12.606743427932454,0.0,0.0,5.719716975726273,15.40693714597867,0.0,7.595762326787885,69.85998536702506,43.79371706167115,0.0,72.6407001592446,12.606743427932454,2.8236841566564013,11.16387793838399,0.0,185.43999999999997,128.28151689812577,14.154122653074971,0.0,10.286816623517627,0.0,0.0,0.0,0.0,0.0,47.68374465526551,41.204923729422575,274.37001727518816,0.0,35.271650933084885,0.0,-2.493612206856664,-0.9885521565966371,0.0,-27.3792604365988,-35.33386504938761,-7.474156136611194,0.631578947368421,35,2,15,0,0,0,0,2,2,15,1,16,19,0,0,0,2,3.0356000000000014,120.06390000000003,0,0,0,1,0,4,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
