base_rdkit_smiles,compound_id,pXC50,relation,active
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,XBWNUARXPPYDQT-KXSRVCOMNA-N,4.8,<,0
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,KTEAHLTXFFPKCF-FMQHXAFDNA-N,5.7,,1
CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,QVNUOJRVQDGJQW-XZOQPEGZNA-N,6.4,,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,CORBIBGSYVZINP-NNKUAFMANA-N,5.5,,1
COc1ccccc1CNc1cc(-c2cccc(C#N)c2)ncn1,HNQRMLVIJJUBQT-PKSOQXRJNA-N,4.6,<,0
CC(C(c1ccc2cc(OCc3ccc(OCC(=O)O)cc3)ccc2c1)n1ccnc1)N(C)C,BZFNUUDZCGKAST-VJSLDGLSNA-N,6.12,,1
COC(=O)C1C(=N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,DNHAMZXREPDFDU-UHFFFAOYNA-N,5.2,,1
CCN(CC)Cc1nc(O)c2c(n1)-c1ccccc1CC21CCCC1,BHWHMFWDFHSWSN-LNNLXFCONA-N,4.85,<,0
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(CN2CCN(C)C2=O)cc1,RKRDUKYCQKZKPQ-LNNLXFCONA-N,4.4,<,0
COc1ccc(-c2oc3cc(OC)c(OC(C)=O)c(OC)c3c(=O)c2OC)cc1OC(C)=O,FWZKNPRCZCUJMQ-UHFFFAOYNA-N,5.3,,1
Cc1cc(C)nc(SCc2nnc(SCC(N)=O)n2Cc2ccco2)n1,FERCBFODRVUYIM-HVXXBKQBNA-N,4.8,<,0
Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,NSOFETGRKBREDS-PDBGNUNENA-N,5.4,,1
Cc1ccc(S(=O)(=O)Nc2cc(O)nc3c2CCC3)cc1,FLXLKAGXWDEWAL-JLGFQASFNA-N,5.5,,1
CN(Cc1ccco1)c1cc(-c2cccc(N=S(C)(=O)O)c2)ncn1,RRWPORYGHUFLIW-QWOVJGMINA-N,4.8,<,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1,FFQLXAQWHRYUNK-PGPQIVGHNA-N,6.6,,1
COc1ccc(C(=O)N=C[SH](=O)(O)c2ccc(C)cc2)cc1,MZHHZVMXTWPBPQ-LILDFLRNNA-N,4.85,<,0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,PLHJCIYEEKOWNM-HHHXNRCGNA-N,5.77,,1
Cc1ccccc1OCCCC(=O)NCc1ccco1,KAPSJWQZNXVRPL-HCKMINDGNA-N,4.85,<,0
COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1OC,FWPZGTYLQBSQJB-UHFFFAOYNA-N,6.3,,1
O=C1CCCCCC1C1(O)C(=O)Nc2ccc(Br)cc21,DSHUVWRTVUJSDC-HCKMINDGNA-N,4.75,<,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,IXYXBVVKZGFNMQ-UYCCPRBBNA-N,5.6,,1
O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc2c(c1)OCO2,WOJKMKPLQQABSF-UHFFFAOYNA-N,5.55,,1
CCOc1cc2[nH]c(=S)n(CCC(=O)N3CCc4ccccc4C3)c(=O)c2cc1OCC,QDSTURWSYINNOG-LNNLXFCONA-N,5.45,,1
Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,PTFHFIOEEJJJLG-UYBDAZJANA-N,7.4,,1
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,PAZHTQMPRMMGKJ-UHFFFAOYNA-N,4.8,<,0
Cc1ccc(C(=O)N/N=C\c2cccn2C)cn1,IYQCFMYJHAEKEY-OXNWWQLNNA-N,6.5,,1
CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,REKGBSFMGZYROU-DYDYTOMVNA-N,5.28,,1
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHNA-N,4.9,<,0
CCC1C(=O)N2C(=O)N(Cc3ccccc3)C(=O)[C@]2(Cc2ccccc2)C2=C1CCc1c2c(O)n(CC)c1O,FSBIQJLKXIMLFY-LAUUFCHVNA-N,5.4,,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,ZZVAYOCXKRUKNH-UHFFFAOYNA-N,5.0,,1
CC(C)OCCCn1c(O)c2ccccc2c1C(=O)NC1CCCCC1,RGVHNHFUWKNVKO-QWOVJGMINA-N,4.9,<,0
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,CRFKBHQGYXHOEV-MPIMZMORNA-N,6.7000600000000015,,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@@](C)(c1ccccc1)O2,UQHQDWYHACOCCN-OPHNQAGONA-N,6.28,,1
CCC(C)c1nc(S)n(C2CCCCC2)c1O,UWMUSZARIROXAW-HCKMINDGNA-N,4.75,<,0
CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(C)s2)cc1,LNIUWIDFELLGJA-GPQMBLKYNA-N,4.85,<,0
FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccc(C(F)(F)F)cc4)C4(c5cccnc5)CC3(C4)[C@H]2c2ccccc2)cc1,DBBZAQRWWGKFDO-VLGSNPHXNA-N,4.5,<,0
O=C(N[C@@H](Cc1ccccc1)CN(Cc1c[nH]cn1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,GSCQTFZOCSWXSI-ZSRRSTQWNA-N,7.18,,1
O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,CKBUUYNZCZQIKU-UYBDAZJANA-N,4.95,<,0
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,JHEWMLHQNRHTQX-LBOYIXSDNA-N,4.6,<,0
COc1ccc(C(=O)NCc2cccc(C(=O)NCCc3ccncc3)c2)cc1OC,JUBQGWGPNRKSSH-PJQSKVNONA-N,5.4,,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYNA-N,5.90001,,1
COc1ccc(OC)c(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)N=C3CCCC(=O)C32)c1,UTCLZJWUIKBCLI-PKRZOPRNNA-N,5.65,,1
CN1C(=O)C(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)C(=N)N(CC2CC2)C1=O,LIIKUFLGZCXCLP-UHFFFAOYNA-N,5.4,,1
CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCCc1ccccc1,PZWMTOWLOGJACX-UYBDAZJANA-N,4.55,<,0
CC(=O)Nc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1,AILABAORQPYBIK-UYBDAZJANA-N,4.65,<,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,PGXVRRDBAHQTIS-SNLOLGNNNA-N,5.4,,1
CCOc1ccc(NC(=O)c2ccc(-n3cnnn3)cc2)cc1,HYHBTUQUIVVEHT-GPQMBLKYNA-N,4.47,<,0
Cc1cc(OCC(=O)OC(C)C)c2c(c1)OC(=O)C1CCCC=C21,PKIRFWGRWDYEGA-UHFFFAOYNA-N,4.55,<,0
Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,HVRYCWAARFUFCN-UHFFFAOYNA-N,4.85,<,0
CCCCCCCCn1sccc1=O,JPMIIZHYYWMHDT-UHFFFAOYNA-N,4.9,<,0
Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,MVDKLMQNQSJYHJ-UHFFFAOYNA-N,5.82,,1
Cc1cnn(CCC(=O)NNC(=S)Nc2cccc(Cl)c2)c1,ONWHTXNSBCDJQY-CQIYTRNANA-N,4.9,<,0
Cc1ccc(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3Cl)N3CCCC3=O)CC2)c([C@@H](N)CC(C)C)c1,UINUKESLPATVPH-AHKZPQOWNA-N,5.72,,1
Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,JEMOKNWRGGZHTL-UYBDAZJANA-N,5.4,,1
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)Nc1ccc2c(c1)OCCO2,VABCCHLLMSVSHL-UYBDAZJANA-N,4.6,<,0
CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,HQAVMESWNVLWPH-UHFFFAOYNA-N,5.1,,1
COc1cc(C[C@H]2C(O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,SOCNBZCAGNYAED-OKFXBHNANA-N,7.09,,1
Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,GGPILWYCLXYGIM-DJKKODMXNA-N,6.35,,1
CCCCOc1ccc(-c2c[nH]cn2)cc1,VSYIEXFPNPTQGT-YHMJCDSINA-N,6.05,,1
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,SWFSQSZMVIJILA-QGZVFWFLNA-N,4.81,<,0
COc1cc([C@@H]2Oc3cc(CCCO)ccc3O[C@H]2CO)ccc1O,VSJGYMSTWHUFMX-OALUTQOANA-N,4.27,<,0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(O)n2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ATALOFNDEOCMKK-BEFUFWGUNA-N,7.337239999999999,,1
COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,RVMBDLSFFNKKLG-VGUBEVBKNA-N,4.5,<,0
Nc1nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc2n1S(=O)(=O)C1CCCC1,DMVLGJOBKSHMDG-JPFIDVSANA-N,4.89,<,0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,LBDBHBCNARBIEX-UHFFFAOYNA-N,5.0,,1
Cc1nn(-c2ccccc2)c(O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,FUBZTVLEADYEAJ-UHFFFAOYNA-N,4.85,<,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,LITHCOGKXKTONU-UHFFFAOYNA-N,4.7,<,0
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,MJMJERJFCHYXEM-UHFFFAOYNA-N,5.1,,1
N#CCC(=O)NC(=O)NCC1CC1,GZZDADLJDSYRSJ-PZWAIHAUNA-N,7.9,,1
CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,YRXQALNJIZRTCU-QWOVJGMINA-N,4.75,<,0
C/C(=N\NC(=S)Nc1ccc(F)cc1)C1CC1,OVZJWODREFQSFQ-XTUAYKCYNA-N,4.85,<,0
CC1(C(=O)NCCN2CCOCC2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,HUQOYUIXGJHFGX-LNNLXFCONA-N,5.1,,1
CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,GUUNEUKXRAWSTD-UHFFFAOYNA-N,4.85,<,0
COc1ccc([C@@H](Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,QQHYEOPHRYYZCV-KDIZOZADNA-N,5.7,,1
Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,YDOUIRNPCKIDOJ-QWOVJGMINA-N,5.3,,1
COc1ccc(-c2nnn(Cc3nc(N)nc(N4CCOCC4)n3)n2)cc1OC,WLELZOITIODRHZ-DZQCGVKKNA-N,4.55,<,0
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,FUCNWXFQNWTPEU-GPQMBLKYNA-N,5.75,,1
CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,MSMKOTVNTGCTFQ-UHFFFAOYNA-N,5.39,,1
CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(C)CC1,NBGLPDCBMGWWGU-PKSOQXRJNA-N,4.8,<,0
CS(=O)(O)=Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,OFOBUUBZSQYCRC-LNNLXFCONA-N,4.8,<,0
CCCS(=O)(=O)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,OVLFWNCKGOPFPU-MPIMZMORNA-N,5.54,,1
C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,SPKPHTNWIHVLNS-UHFFFAOYNA-N,6.10002,,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-QUPJYNQLNA-N,5.5228800000000025,,1
COCCN1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,UQNVJOYCOQUVLD-YTIHLPEJNA-N,5.54,,1
COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,FTJTUQRVWOVUOA-UHFFFAOYNA-N,5.4,,1
Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCCN3CCOCC3)c2n1,HYWCJIQPOAEWLG-LBOYIXSDNA-N,5.3,,1
O=C1CC(=NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,XXCWSYGITTZFEG-UHFFFAOYNA-N,5.5,,1
CNc1cc(C=S(O)c2ccccc2)nc(-c2ccccc2)n1,MFAIGCUANWCUFS-LILDFLRNNA-N,4.85,<,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3nc(-c4c(F)cccc4F)[nH]c3-c3ccccc3)cc21,NQPPPAJKEZYMMP-DUMDQNPKNA-N,8.200660000000001,,1
Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,TUXBZYWRMPRTKD-GPQMBLKYNA-N,5.4,,1
CCC1c2ccc3c(O)n(CC)c(O)c3c2[C@@]2(Cc3ccccc3)C(=O)N(CCOC)C(=O)N2C1O,JOUFSJOOVJGBLE-UFNAXIMWNA-N,4.8,<,0
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,YHSWWHRRGBPGOZ-UYBDAZJANA-N,5.05,,1
COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,FMSKYRSZLKOMIC-PKSOQXRJNA-N,4.9,<,0
O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(F)cccc21,NNXWAJVWAVPAPZ-LQFNOIFHNA-N,4.4,<,0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-NBGVHYBENA-N,4.75,<,0
CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,UACKYABEMYKEJV-UHFFFAOYNA-N,4.8,<,0
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,CAWNGUOMOKAJSA-LQFNOIFHNA-N,5.65,,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)(C)C)N3C)[C@](C)(OC)C[C@@H](C)C(=O)N[C@H](C)[C@@H](O)[C@]1(C)O,NDKNVVACIYGWQY-YIWGOVCMNA-N,5.85387,,1
C[C@@H](C(=O)O)/C(=C/c1ccc2c(c1)OCO2)C(=O)O,WIISKXZMFXNYTA-JKGBPVMNNA-N,5.2,,1
Cc1nc2cnc(Oc3ccccc3)nc2n(C2CC2)c1=O,GWMROFDRWNHFFY-UHFFFAOYNA-N,4.6,<,0
O=C(Nc1ccc(Cl)cc1)N1CCc2[nH]c3ccccc3c2C1,WALNSSCBFZGRAA-UYBDAZJANA-N,4.85,<,0
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-CYSPOYASNA-N,4.8,<,0
COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(C)cc2)n1,IXFVFOGZYXVQIV-UHFFFAOYNA-N,4.85,<,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,VSLIORFJEVBLSG-LNNLXFCONA-N,5.1,,1
Cc1ccc(S(=O)(=O)c2cc3ccccc3o/c2=N\c2ccc3c(c2)OCO3)cc1,GINWZNNPOTUXQY-VHXPQNKSNA-N,5.7,,1
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,PHOXKAQJJHNVSM-PKSOQXRJNA-N,5.8,,1
O=C1Nc2ccccc2C2(CCN(CCc3ccc(C(F)(F)F)cc3)CC2)O1,HIDWEYPGMLIQSN-LNNLXFCONA-N,5.1,,1
CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,UXKMSKHJGSKHMM-HCKMINDGNA-N,5.6,,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,DLUGZZPKRODMEU-PEQYHHCYNA-N,5.4,,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,UVIFVTUCLYJQDF-ARYVMRDUNA-N,4.8,<,0
CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,GWFBESLNDGLGNJ-ATVHPVEENA-N,5.25,,1
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CC[C@@]4(C)C3C(O)C[C@@]12C,PYBNSXOYOSNUHV-CZLZFXMQNA-N,4.5,<,0
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,GAUYNTGXYGJOSH-RPBOFIJWNA-N,5.5,,1
O=C(CSc1ncccn1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,XUAJNGJYOWEEPA-UYBDAZJANA-N,4.6,<,0
COC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)Cc1ccc(OC)c(OC)c1,YHBDKIJNCJATRF-LELJVTLKNA-N,5.75,,1
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCOCC1,PLDXSORGWTXIPN-NPVYFSBINA-N,5.15,,1
CC(C)C(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,PIFFTSRNYNUHHY-ZLCQGMFFNA-N,6.4,,1
CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,PEUFWNJXEBOKMU-VJSLDGLSNA-N,5.7,,1
CN1C(=O)CC(=N)N(Cc2ccccc2)C1=O,RBYVAILVSOQUPR-UHFFFAOYNA-N,4.4,<,0
COc1ccc2cc3cc(C(=O)NCc4ccccn4)oc3nc2c1,MFLBXFFPFPWEHH-PKSOQXRJNA-N,4.4,<,0
Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CCCN3CCOCC3)c2n1,VXSDORXRHVEEIK-UHFFFAOYNA-N,4.8,<,0
CCSc1nc(O)c2c(-c3ccncc3)c(C(O)OC(C)C)c(C)nc2n1,HMUFZVNJIOZEOM-LQFNOIFHNA-N,5.95,,1
O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,XHWIJMYLOJKSST-JJFURXLTNA-N,5.30103,,1
C[C@@]1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C[C@H]1CCO,JWVBPTAJRFOORT-CXPKZLJANA-N,5.1,,1
CCN(CC)CCn1c(-c2ccccc2)nc2c(NCCOC)nc(C)nc21,WPPPNKLMDGXEGG-QWOVJGMINA-N,4.9,<,0
CCCn1c(-c2cccs2)nc2nc3ccccc3nc21,SULGCZFRLYWVSU-UHFFFAOYNA-N,5.0,,1
CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1,SYSJWYPCBXZOIS-XBTAAFKLNA-N,5.4,,1
Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],GYZIJDSQMMANKN-QWOVJGMINA-N,6.45,,1
O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,URYXDIPIAUBIBC-HXTKINSTNA-N,4.9,<,0
CCOCCCn1cc(C(O)NCCc2ccc(C)cc2)cc1O,WFSBMRAVRBYUFD-UHFFFAOYNA-N,4.8,<,0
COc1cc2c(cc1OC)C1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)OC1CO2,MTTUVGLGBORPBI-UHFFFAOYNA-N,4.8,<,0
O=C1C(Cc2ccccc2)S/C(=N\c2ccccc2)N1c1ccccc1,YRGIXGZBFRNAQP-FCQUAONHNA-N,5.4,,1
CC12C=C(/C=C/c3ccc(Br)cc3)C(C)(C1)C(c1ccc(Br)cc1)CC2=O,GDQGTPVZVADRGG-FPYGCLRLNA-N,5.4,,1
O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,BRIMTFFLMPTKAT-LKHHGCNMNA-N,5.6,,1
Nc1nc(Cc2ccccc2)nc(Cc2ccccc2)c1-c1ccccc1,YYHHGERFHBNSHG-ZFJUVRDGNA-N,5.5,,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(Cc3ccc(F)cc3)CC2)cc1F,LKJBUJFTLCNRBY-YYKIVUSCNA-N,6.19,,1
CC(=O)[C@@H]1[C@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@H]2C=Cc3ccccc3N12,JMYRQFURESEJJS-SVMIPSPUNA-N,4.6,<,0
S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,MTXOAJNODHZMNY-LQFNOIFHNA-N,4.9,<,0
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,SKYPUBPJTHFDNC-UHFFFAOYNA-N,4.6,<,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NCCS(C)(=O)=O)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,GALNGZPXDPAWDR-VKRFYONDNA-N,5.46,,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,XLZCJEJIXUURDA-AMOYWPTFNA-N,5.2,,1
Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@H](C)N[C@H](C)C6)cc5)c4)CC3)cn12,QRGFWLQABJUBCF-XLLDJNIUNA-N,6.0,,1
COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2,ZMTZGWGREAHCNN-YAQRNVERNA-N,4.4,<,0
C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,NVFVGUCHECTBCR-OZJUZBIFNA-N,5.5,,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,RAHJESCWZUSNLK-LNNLXFCONA-N,5.2,,1
CS(=O)(=O)c1ccc(Oc2ncnc3c2cnn3C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,URGKJLUZLWQADG-UHFFFAOYNA-N,5.7447300000000014,,1
COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC,XZRIVAKQBKTLEQ-UHFFFAOYNA-N,4.8,<,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,BSENUPYAKZLRTH-HGHPDAPZNA-N,5.7,,1
COc1ccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,ZQOVENVZHJTQCE-UYBDAZJANA-N,5.65,,1
Cc1ccccc1OCC(O)Cn1c(NCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,JSUGBGWTSFJOGI-PWIKPTQSNA-N,4.95,<,0
CC1(C)CC(=O)C(/C=N/CCN2CCN(C(=S)Nc3ccc(F)cc3)CC2)C(=O)C1,PWEMBXWCJOCOGO-LYFYCFTDNA-N,4.6,<,0
CNC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,ILKQWXHVEJRPAL-LJKUCBQINA-N,8.59,,1
N#CC(C#N)=CC(=N)C(C#N)c1cc(O)c(O)c(O)c1,KOLGNVMTWZUYPC-UHFFFAOYNA-N,4.6,<,0
C[C@H]1CN(Cc2ccc(-c3ccccc3C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc2)C[C@@H](C)N1,YGTZEUKLDBWBIS-PSWAGMNNNA-N,6.3,,1
CN(Cc1cncs1)C(=O)NCCC(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,XJTLAMHFTBREAR-ABBDGBSBNA-N,6.89,,1
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,VFMMPHCGEFXGIP-UHFFFAOYNA-N,4.9,<,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N(C)Cc2ccccc2)c2cccnc2)cc1,LGRHFOCZUGOQRQ-FVBFBECMNA-N,5.7,,1
O=C(NC(Cc1ccc2[nH]ccc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,QRQDCIHSKLXURD-UWJYMYAYNA-N,5.60206,,1
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cccc(Cl)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,SWPBTKCAQDJKSO-IOVLQAJVNA-N,7.1,,1
N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,QMFXULWHAVGSQT-UHFFFAOYNA-N,6.25,,1
c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,WVRNTPYPZPFXAI-QWOVJGMINA-N,5.3,,1
