PIC50,base_rdkit_smiles,compound_id,relation,active
4.7447274948966935,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,YHNQBDQWYZKMDP-UHFFFAOYSA-N,,1
4.522878745280337,COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,BKJSIODGIVFGTL-UHFFFAOYSA-N,>,1
4.769551078621726,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(N)=O)C2=O,OAPPTAHHCBBEDY-UHFFFAOYSA-N,>,1
4.3979400086720375,O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21,UNRKTJKQLXZCJK-UHFFFAOYSA-N,,1
5.229147988357856,CCS(=O)(=O)c1ccc2nc(-c3cc(-c4ccccc4)ccc3C)[nH]c2c1,UQCBLTGPBKOQCM-UHFFFAOYSA-N,,1
5.0,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,AEUILRDAXLSTHQ-UHFFFAOYSA-N,>,1
4.522878745280337,COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,JQAPVYUJGNPKDM-OXTACIITSA-N,>,1
5.583359492661719,CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,NKUDGJUBIVEDTF-FYJGNVAPSA-N,,1
2.9169006130252306,COc1cc(C=C2CCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,RZFRGTCAMDRPMQ-BGPOSVGRSA-N,,0
7.583161620079835,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-ARROIKNCSA-N,,1
5.0,CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,NANQRVOKMXDMNL-AWEZNQCLSA-N,>,1
4.301029995663981,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,>,1
4.301029995663981,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,XHCPCYVQXFHJAU-UHFFFAOYSA-N,>,1
5.3979400086720375,CCN(Cc1cnc[nH]1)c1ccc(-c2nc3ccccc3s2)cc1,KUIOELMGPFXPNX-UHFFFAOYSA-N,,1
5.0,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,GQPZWGHDZGLONB-UHFFFAOYSA-N,>,1
4.443697499232712,NC(Cn1c(=O)c(-c2cccc(OCCCCC(=O)O)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,KUCPVNZOVVPTBB-VWLOTQADSA-N,,1
4.301029995663981,COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)C(=O)O)c1,KVNPGGYBLPCJSE-NOCHOARKSA-N,>,1
5.677879207078135,CC(=O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3s2)cc1,UGXFQEUACCBNIG-UHFFFAOYSA-N,,1
4.585026652029182,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,VWELCPLMPPEKOL-UHFFFAOYSA-N,,1
4.698970004336019,CN1CCN(C(=O)C(COCC2(C)CC2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,GCNGNRXFHCZYCX-HXUWFJFHSA-N,>,1
5.1249387366083,CC(C(c1ccc2cc(OCC3(C(=O)O)CC3)ccc2c1)n1ccnc1)N(C)C,PVEQEQGWTRAWFX-IERDGZPVSA-N,,1
5.154901959985743,CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2cccc(F)c2)OC1=O,TYERBRGKZKGLIN-UZTOHYMASA-N,,1
4.2839966563652006,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,UJLAWZDWDVHWOW-YPMHNXCESA-N,>,1
4.301029995663981,O=C1c2cccc3cnn(c23)CCN1C1CN2CCC1CC2,MBYAMJFNDALRJQ-OAHLLOKOSA-N,>,1
5.301029995663981,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,NAGKIWFBALBSMD-UHFFFAOYSA-N,>,1
5.0,O=C(Nc1cccnc1-c1cccc(Cl)c1)c1cnn2cccnc12,MQGLDOPILNOMIH-UHFFFAOYSA-N,>,1
6.0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccncc4)CC3)cc2C2=CCCCC2)[nH]1,ZSVFWIDDNJEWEB-UHFFFAOYSA-N,,1
6.154901959985743,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,WHGCVYRLVFZOSN-JUZXMZQFSA-N,,1
4.266000713461613,COc1cc(C2Oc3cc(CCCO)ccc3OC2CO)ccc1O,VSJGYMSTWHUFMX-OALUTQOASA-N,,1
4.301029995663981,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,LTMHDMANZUZIPE-PUGKRICDSA-N,>,1
5.585026652029182,COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C(=O)C2CNCCC23OCc2cc(F)c(F)cc23)C2CC2)c1,PIBCEYLKROLZIT-SJHOIFEDSA-N,,1
5.112235780580443,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,VGGVRYBMGLIVTI-UHFFFAOYSA-N,,1
6.0,CNC(=O)NCCC1(c2ccc(F)cc2)CCN(C(C)c2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,QDIAPKPZNBARDD-XDBZFTIUSA-N,,1
6.0,CCN(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,OPTBYDHXCQHIPH-UHFFFAOYSA-N,,1
4.259637310505756,Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1,MPIGZKVWBCATSN-GFCCVEGCSA-N,,1
6.0,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2C(C)CNCCc2cccc3cnccc23)c1,MNTVJSYTLLQKAC-WTIAOWAESA-N,,1
5.721848749616356,COc1cc(C)c2nc3n[nH]c(C)c3c(C(F)c3ccncc3)c2c1,KPCVLACNFAKGBK-UHFFFAOYSA-N,,1
4.7447274948966935,O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,PXISBMZXCKNRIL-UHFFFAOYSA-N,,1
4.301029995663981,Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,AJOUEHBWWNCZHX-UHFFFAOYSA-N,>,1
5.096910013008056,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,DDWGQGZPYDSYEL-LSDHHAIUSA-N,,1
5.651695136951839,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(N(C)C)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,VQOICHPDWXYAPI-BCRBLDSWSA-N,,1
7.096910013008056,O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IQAMTZLKUHMPPE-UHFFFAOYSA-N,,1
5.0,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,RQYRFYXSSOVCAN-UHFFFAOYSA-N,>,1
5.886056647693163,O=C(NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,XQQODFXEFSPXTA-UUWRZZSWSA-N,,1
4.301029995663981,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,INOJXUNPXDYZIP-UHFFFAOYSA-N,>,1
4.3979400086720375,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Br)cccc21,PBQDTIVOGGGFGU-UHFFFAOYSA-N,,1
5.130768280269024,COc1cccc(CC(=O)Nc2nc(-c3ccnc(C)c3)cs2)c1,CXDDGXVAUWXVAV-UHFFFAOYSA-N,,1
5.698970004336019,CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1,NTPLIHVIDFWRGV-UHFFFAOYSA-N,>,1
5.698970004336019,Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,SGKCFBSHEIOVRA-XPYDGVJRSA-N,,1
4.301029995663981,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,YGAMOUONCVBLTE-UHFFFAOYSA-N,>,1
7.585026652029182,COc1cc(C(=O)NC(CC(=O)O)c2ccccc2C)nn1-c1ccccc1F,RQQTYVIPHKLYFS-INIZCTEOSA-N,,1
5.0,Cc1ccc(C(=O)N(CCCN)C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,SMFXSYMLJDHGIE-UHFFFAOYSA-N,>,1
6.0,O=C(CC1(C2CCCC(C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2CCO,FXFOLNQQHHEMOR-UIIQDGRDSA-N,,1
4.301029995663981,Cc1cc(C(CC(c2ccc(-c3ccc(C(=O)O)cc3)cc2)c2ccccc2C)=NO)ccn1,MJSLGTDKVDKHMT-CCFHIKDMSA-N,>,1
4.522878745280337,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,>,1
4.301029995663981,CNC(C)C(=O)NC1C(=O)N(Cc2nn(C)c3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)C1C,RENIROBQFCXXQO-DZOOXPAISA-N,>,1
4.522878745280337,COCC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,BKTAXDHHVZLQOP-UHFFFAOYSA-N,>,1
4.431798275933005,CN(C(=O)C1(c2ccc(F)cc2)CCCC1)C1CCc2c(CC(=O)O)c3ccccc3n2C1,UPZGABGQGJFIDG-HXUWFJFHSA-N,,1
4.481486060122112,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,RYBOXBBYCVOYNO-UHFFFAOYSA-N,,1
5.698970004336019,COc1cc2nc(C)[nH]c2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,VMXIUTUFHIFDKH-UHFFFAOYSA-N,>,1
5.154901959985743,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,OZVWHEGOMPUFMZ-UHFFFAOYSA-N,,1
4.769551078621726,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,VSOUDUXMPUHJEU-UHFFFAOYSA-N,,1
4.376750709602099,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,YJSFAHMGDRBZGH-UHFFFAOYSA-N,,1
5.623423042943488,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(NCC(C)(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,CMJPMPFRFCDLAN-UHFFFAOYSA-N,,1
3.8181564120552274,Cc1nccn1-c1cccnc1,MNHXJOCWNHZKLQ-UHFFFAOYSA-N,,1
6.443697499232713,Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1,ZTSJUQOBFLZJMJ-UHFFFAOYSA-N,,1
5.42021640338319,C#CC1(O)CCC2C3CCC4CC(O)C(N5CCN(C(=O)C6CCCN6C(=O)c6ccc7ccccc7n6)CC5)CC4(C)C3CCC21C,HOUNMJYTCWEHQD-WGQHWTFVSA-N,,1
5.113509274827518,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)n3)[nH]c2c1,YLESIDOZBVSZQT-UHFFFAOYSA-N,,1
5.251811972993799,COCCCc1cc(CN(C(=O)C2CNCCC23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,BEPZQODHCZLPEN-MVSFAKPFSA-N,,1
4.900000142057633,c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1,XAMJZICIEQIVJK-FGZHOGPDSA-N,,1
6.200659450546418,Cc1occc1-c1ncc(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1cnc2n[nH]c(C)c2n1,WVXVZSIOYIMDMF-SFHVURJKSA-N,,1
5.173925197299173,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC(O)C3)c(Cc3c[nH]c4ncccc34)sc21,CKDWXXGKUKOVBA-OAHLLOKOSA-N,,1
5.301029995663981,CC(NC(=O)C1NCCC1O)c1ccc(-c2noc(CCC3CCCC3)n2)cc1,GDJANRNMFHNVOW-DCPHZVHLSA-N,>,1
4.709965388637482,COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1,SVKIVWVOFVHFNK-UHFFFAOYSA-N,,1
4.0,Cc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,DQRJVPCIGZXELF-UHFFFAOYSA-N,>,1
4.698970004336019,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,GEYLKEHPEKRUTC-UHFFFAOYSA-N,>,1
6.548455006504028,COc1cccc(CCN(Cc2ccccc2-c2ccc(CN3CC(C)NC(C)C3)cc2)C(=O)NC2CCCCC2)c1,GNURRCJPQXKFTN-HNRBIFIRSA-N,,1
5.696803942579511,CNC(=O)C(C)(C)COc1ccc2cc(C(C(C)N(C)C)n3ccnc3)ccc2c1,LEDOEMLBTIQWQV-UHFFFAOYSA-N,,1
4.761439371131183,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,,1
5.508638306165727,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Nc4ccc(S(C)(=O)=O)cc4F)ncnc32)CC1,JOYCVKLNKIMEJI-UHFFFAOYSA-N,,1
5.0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C(C)C)C3)cc1,RWSCHRBISRWGQQ-KRWDZBQOSA-N,>,1
5.6020599913279625,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,FLTYDFYSVZBKOB-UHFFFAOYSA-N,>,1
8.0,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3ncccn3)cc2)c2ccc(OCc3ccccn3)cc12,HKMFVKRDAUAEAG-UHFFFAOYSA-N,>,1
4.568636235841013,Cc1cc(-c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,KNUCAIOJOAOGJE-UHFFFAOYSA-N,>,1
5.73849922680172,CC(C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,VVGNEGYIOFKVTA-KRWDZBQOSA-N,,1
4.962573502059376,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,DSQHZRQDKSGPJS-CXUHLZMHSA-N,,1
4.301029995663981,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,NKZJSHCNJFDLTG-UHFFFAOYSA-N,>,1
4.698970004336019,CCC1(CC)CC(NC(=O)Nc2cccc3cnc(C)cc23)c2cc(F)ccc2O1,RKEWSEJJSIVUTE-OAQYLSRUSA-N,>,1
4.823908740944319,CCOC(=O)Cn1c2ccc([N+](=O)[O-])cc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,WDEYYJCTUQWQCT-UHFFFAOYSA-N,,1
6.287064124759428,CC(C)CC1n2cncc2CN(Cc2ccc(OC(F)(F)F)cc2)S1(=O)=O,GUDPVWCEUPKJOV-UHFFFAOYSA-N,,1
4.301029995663981,CCC(CC)(CCOc1cc(CCCOC)cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1)C(=O)O,CGMNUBKHKAKYOW-AARKOHAPSA-N,>,1
5.0,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,NQNTUCLHZLYJJD-UHFFFAOYSA-N,,1
5.6020599913279625,Cc1cc(-c2ccnn2C)c2cccc(OCc3c(C)ccnc3CNC(=O)C3CCCCC3)c2n1,QUNIRDORWCGMDO-UHFFFAOYSA-N,,1
4.0,COc1ccc(-c2sc(N=Cc3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,DPVYRXNZNFJFRP-STBIYBPSSA-N,>,1
5.0,COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,ICXJGCSEMJXNQF-ZIAGYGMSSA-N,,1
4.6020599913279625,NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,>,1
6.342014827271541,Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CCC(N6CCCCC6)C5)c34)cnn2C)cc1,WDWIMDKOXZZYHH-FQEVSTJZSA-N,,1
4.522878745280337,CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,QMHRLXNEGYTSRV-UHFFFAOYSA-N,>,1
4.6020599913279625,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,FJHLLCXNGZGREC-UHFFFAOYSA-N,>,1
5.795880017344075,Cn1c(=O)c2c(cc(N3CCCC(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,DTNUQCRCHKWJCE-PKLMIRHRSA-N,,1
5.214999926783721,SC(=NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,QKDDJDBFONZGBW-UHFFFAOYSA-N,,1
4.0,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,NLFVFVQFPLEKDA-UHFFFAOYSA-N,>,1
5.799299729609228,COc1cc(C)c2nc3n[nH]c(C)c3c(C(O)c3ccnc(F)c3)c2c1,SPTLTOMHDUZGDO-UHFFFAOYSA-N,,1
4.0,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3(CC3)CC2CNc2ccc(C(F)(F)F)cn2)n1,UAGIOQUVPZGBMF-KRWDZBQOSA-N,>,1
4.920818753952375,CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCNS(N)(=O)=O)(c2ccc(F)cc2)OC1=O,JYUZCHJMXCOJJR-MRDQGFSESA-N,,1
4.301029995663981,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1C(C)O,QUOFNJSDYRDJLR-WSXYJJAVSA-N,>,1
4.698970004336019,Cc1cn(CC(=O)c2ccc(-c3ccc(N4CC(Cn5ccnn5)OC4=O)cc3F)cn2)cn1,CKVMUGZRWPZHCY-SFHVURJKSA-N,>,1
5.795880017344075,COc1ccc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c(CN(C)C)c1,DDKRPWSDORFUBF-UHFFFAOYSA-N,,1
5.853871964321762,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(c2ncc(F)cn2)C3)cc1,DEQRJEPSLGPYFN-INIZCTEOSA-N,,1
5.301029995663981,CCC(NC(=O)C1NCCC1O)c1ccc(-c2noc(CCC3CCCCC3)n2)cc1,OLDDAHJZTORONS-ONTIZHBOSA-N,>,1
5.698970004336019,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,PEUFWNJXEBOKMU-UHFFFAOYSA-N,,1
4.301029995663981,CS(=O)(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,VBHUDCXGFXRLFM-UHFFFAOYSA-N,>,1
4.494850021680094,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccccc2)OC1=O,YBDFPAYNZHIEFN-LGGPFLRQSA-N,,1
6.958607314841775,CC(C)c1nc(CN(C)C(=O)NC(Cc2cn(C)cn2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,DKJJHJFCGCQNOZ-MCQSSSDPSA-N,,1
4.823908740944319,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CC(F)(F)CCC1=O,UOCHFMVPMIYRHJ-QWRGUYRKSA-N,>,1
5.0,CC(C)(C1CCN(C(=O)c2ccc(S(C)(=O)=O)cc2OC(F)(F)F)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,YUAUQYXSYMIINF-UHFFFAOYSA-N,,1
4.187086643357144,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,IDUYJRXRDSPPRC-NRFANRHFSA-N,,1
4.698970004336019,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,RFKDHOWUSOAINF-YTMVLYRLSA-N,,1
6.522878745280337,CN(Cc1noc(CC2(C3CCCC(C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)n1)C(C)(C)CO,ULUAOKMJKCFHDN-FCHUYYIVSA-N,,1
5.0,O=C(O)CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,YTDWKPSJWUXUKF-UHFFFAOYSA-N,>,1
5.246416941107094,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,PXFGMZGVHWPLCC-UHFFFAOYSA-N,,1
5.145936988133579,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccccc2)CN1C(=O)Cc1cnc[nH]1,DHHGEOKAXUKQCM-ZBLYBZFDSA-N,,1
4.301029995663981,O=C(O)Cc1c2n(c3ccccc13)CC(N(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1)CC2,OHOXPFJGCQEEJL-OAQYLSRUSA-N,>,1
8.070581074285707,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(C)cn3)cc2)nc1,IRQIBOAVBGKTBW-UHFFFAOYSA-N,,1
6.045757490560675,Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,IVXGFXACZQBKSB-UHFFFAOYSA-N,,1
10.016824927963995,CC1(CC(=O)O)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,HMKAZNCSHAJLSA-HIJQLYNKSA-N,,1
6.522878745280337,CCC1CCCC(C2(CC(=O)N3CCNCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,JTHCGPJOCAGQDY-UYAOXDASSA-N,,1
6.56810073065975,O=C(NC(Cc1csc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,CCCSWRIKNOQGJG-GDLZYMKVSA-N,,1
6.522878745280337,Cc1cc(-c2ncsc2Cl)c2cccc(OCc3c(C)ccnc3Cn3cccc(C(F)(F)F)c3=O)c2n1,ROMRTXMEQJYJJZ-UHFFFAOYSA-N,,1
5.180456064458132,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCCC6C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,NUBFJAZVCPPPLP-HNNLUAMWSA-N,,1
4.301029995663981,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,AJUFRGDVXUPOOW-UHFFFAOYSA-N,>,1
5.4283091723296675,COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,GKLDYZQMDUADGI-UHFFFAOYSA-N,,1
5.0,Cc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,HOUUGSUKNBXWNT-CQSZACIVSA-N,>,1
4.863279432843593,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6cccc(OC(C)C)c6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,IUKGTWNYPLJBGP-GSVOJQHPSA-N,,1
4.015566921590519,Cc1cscc1-c1cccnc1,RRFCTHIOMKUJRQ-UHFFFAOYSA-N,,1
4.221848749616356,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,DNTVJEMGHBIUMW-IBGZPJMESA-N,,1
4.301029995663981,COc1cccc(-c2cn(Cc3c(F)cccc3S(C)(=O)=O)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,JELUMXNSIYVRCU-VWLOTQADSA-N,>,1
5.0,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1,RROPCZKHYUPTGO-UHFFFAOYSA-N,>,1
4.3979400086720375,COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,ADRZQEOBUFIYAZ-LJQANCHMSA-N,>,1
5.200659450546418,FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,RVXOAGNZYPWFFX-UHFFFAOYSA-N,,1
3.6989700043360187,CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,KAJOKEZYYKICFN-UHFFFAOYSA-N,>,0
4.6777807052660805,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccc(Cl)cc1,QTGFRLQHUVFSMB-UHFFFAOYSA-N,,1
5.0338582672609675,Cc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,FHHKQICOQJWLCF-UHFFFAOYSA-N,,1
4.173925197299173,COc1c(C(C)(C)C)cc(C(=O)Cn2c(NCCCO)nc3cc(C)c(C)cc32)cc1C(C)(C)C,BXRPBINJKFNMDK-UHFFFAOYSA-N,,1
5.0,CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,SZKXEXNSYILRKM-UHFFFAOYSA-N,>,1
